Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,09:20:00.000,374,702
2015-02-26,09:20:04.970,376,707
2015-02-26,09:20:17.710,375,702
2015-02-26,09:20:25.780,372,697
2015-02-26,09:20:29.000,369,692
2015-02-26,09:20:31.170,367,687
2015-02-26,09:21:00.000,367,687
2015-02-26,09:21:07.660,364,682
2015-02-26,09:21:24.400,362,677
2015-02-26,09:21:55.910,360,672
2015-02-26,09:21:57.800,358,667
2015-02-26,09:21:59.890,355,662
2015-02-26,09:22:00.000,355,662
2015-02-26,09:22:02.930,353,657
2015-02-26,09:22:08.290,355,662
2015-02-26,09:22:10.890,357,667
2015-02-26,09:22:21.630,360,672
2015-02-26,09:22:25.180,362,677
2015-02-26,09:22:31.990,365,682
2015-02-26,09:22:35.560,367,687
2015-02-26,09:22:39.760,370,692
2015-02-26,09:22:48.730,372,697
2015-02-26,09:22:52.210,375,702
2015-02-26,09:23:00.000,374,699
2015-02-26,09:23:17.700,371,694
2015-02-26,09:23:29.710,374,699
2015-02-26,09:23:36.130,376,704
2015-02-26,09:23:38.920,379,709
2015-02-26,09:23:55.680,377,704
2015-02-26,09:24:00.000,377,704
2015-02-26,09:24:02.180,379,709
2015-02-26,09:24:05.750,381,714
2015-02-26,09:24:17.590,384,719
2015-02-26,09:24:20.820,386,724
2015-02-26,09:24:55.150,384,719
2015-02-26,09:25:00.000,382,715
2015-02-26,09:25:12.320,384,720
2015-02-26,09:25:19.250,386,725
2015-02-26,09:25:43.150,389,730
2015-02-26,09:25:50.170,392,735
2015-02-26,09:25:54.450,394,740
2015-02-26,09:25:58.920,393,735
2015-02-26,09:25:59.590,391,730
2015-02-26,09:26:00.000,390,728
2015-02-26,09:26:00.910,387,723
2015-02-26,09:26:01.830,384,718
2015-02-26,09:26:03.180,382,713
2015-02-26,09:26:04.430,379,708
2015-02-26,09:26:05.360,377,703
2015-02-26,09:26:06.800,374,698
2015-02-26,09:26:07.800,371,693
2015-02-26,09:26:08.980,369,688
2015-02-26,09:26:10.480,366,683
2015-02-26,09:26:12.220,364,678
2015-02-26,09:26:13.330,361,673
2015-02-26,09:26:14.080,358,668
2015-02-26,09:26:15.290,356,663
2015-02-26,09:26:16.820,358,668
2015-02-26,09:26:32.470,361,673
2015-02-26,09:26:33.350,363,678
2015-02-26,09:26:36.520,361,673
2015-02-26,09:26:41.320,363,678
2015-02-26,09:26:43.530,365,683
2015-02-26,09:26:47.510,363,678
2015-02-26,09:26:48.240,361,673
2015-02-26,09:26:49.350,358,668
2015-02-26,09:26:54.300,356,663
2015-02-26,09:26:56.530,354,658
2015-02-26,09:26:59.440,355,663
2015-02-26,09:27:00.000,357,667
2015-02-26,09:27:00.730,360,672
2015-02-26,09:27:01.380,363,677
2015-02-26,09:27:03.860,365,682
2015-02-26,09:27:06.060,368,687
2015-02-26,09:27:07.480,370,692
2015-02-26,09:27:08.910,373,697
2015-02-26,09:27:09.990,375,702
2015-02-26,09:27:14.120,378,707
2015-02-26,09:27:16.150,381,712
2015-02-26,09:27:17.620,383,717
2015-02-26,09:27:23.390,386,722
2015-02-26,09:27:31.980,384,717
2015-02-26,09:27:33.100,381,712
2015-02-26,09:27:40.430,379,707
2015-02-26,09:27:41.600,376,702
2015-02-26,09:27:43.850,374,697
2015-02-26,09:27:47.710,376,702
2015-02-26,09:27:49.000,378,707
2015-02-26,09:27:51.020,381,712
2015-02-26,09:27:54.440,379,707
2015-02-26,09:27:57.910,376,702
2015-02-26,09:28:00.000,374,698
2015-02-26,09:28:01.930,372,693
2015-02-26,09:28:04.390,369,688
2015-02-26,09:28:09.110,366,683
2015-02-26,09:28:11.470,364,678
2015-02-26,09:28:13.240,361,673
2015-02-26,09:28:24.370,363,678
2015-02-26,09:28:39.120,362,673
2015-02-26,09:28:51.300,359,668
2015-02-26,09:28:53.890,356,663
2015-02-26,09:29:00.000,354,660
2015-02-26,09:29:03.950,352,655
2015-02-26,09:29:12.330,354,660
2015-02-26,09:29:14.600,357,665
2015-02-26,09:29:19.770,360,670
2015-02-26,09:29:21.780,362,675
2015-02-26,09:29:27.260,365,680
2015-02-26,09:29:28.860,367,685
2015-02-26,09:29:37.640,370,690
2015-02-26,09:29:51.820,368,685
2015-02-26,09:30:00.000,368,685
2015-02-26,09:30:03.250,370,690
2015-02-26,09:30:06.260,368,685
2015-02-26,09:30:10.740,365,680
2015-02-26,09:30:19.180,368,685
2015-02-26,09:30:31.230,370,690
2015-02-26,09:30:39.170,368,685
2015-02-26,09:30:43.560,365,680
2015-02-26,09:30:51.720,367,685
2015-02-26,09:31:00.000,366,683
2015-02-26,09:31:03.880,363,678
2015-02-26,09:31:17.260,361,673
2015-02-26,09:31:21.790,359,668
2015-02-26,09:31:23.570,356,663
2015-02-26,09:31:29.280,358,668
2015-02-26,09:31:39.030,356,663
2015-02-26,09:31:43.550,358,668
2015-02-26,09:31:45.490,360,673
2015-02-26,09:31:47.290,363,678
2015-02-26,09:31:48.990,366,683
2015-02-26,09:31:51.160,369,688
2015-02-26,09:31:54.160,371,693
2015-02-26,09:32:00.000,372,695
2015-02-26,09:32:07.620,370,690
2015-02-26,09:32:12.280,372,695
2015-02-26,09:32:14.600,374,700
2015-02-26,09:32:17.270,377,705
2015-02-26,09:32:25.000,379,710
2015-02-26,09:32:29.050,382,715
2015-02-26,09:32:34.300,384,720
2015-02-26,09:33:00.000,386,723
2015-02-26,09:33:02.800,388,728
2015-02-26,09:33:15.980,391,733
2015-02-26,09:33:19.860,393,738
2015-02-26,09:33:21.460,391,733
2015-02-26,09:33:22.580,389,728
2015-02-26,09:33:24.150,386,723
2015-02-26,09:33:27.100,384,718
2015-02-26,09:33:29.110,385,723
2015-02-26,09:33:34.480,388,728
2015-02-26,09:33:41.080,391,733
2015-02-26,09:33:42.770,392,738
2015-02-26,09:33:43.840,395,743
2015-02-26,09:33:45.450,398,748
2015-02-26,09:33:46.700,401,753
2015-02-26,09:33:48.380,403,758
2015-02-26,09:34:00.000,403,758
2015-02-26,09:34:07.170,405,763
2015-02-26,09:34:16.500,408,768
2015-02-26,09:34:19.020,406,763
2015-02-26,09:34:22.000,403,758
2015-02-26,09:34:23.670,400,753
2015-02-26,09:34:24.660,398,748
2015-02-26,09:34:26.130,395,743
2015-02-26,09:34:29.820,393,738
2015-02-26,09:34:32.970,391,733
2015-02-26,09:34:34.820,388,728
2015-02-26,09:34:36.840,385,723
2015-02-26,09:34:39.580,383,718
2015-02-26,09:34:42.860,380,713
2015-02-26,09:34:45.360,378,708
2015-02-26,09:34:49.650,380,713
2015-02-26,09:34:54.160,382,718
2015-02-26,09:34:55.940,385,723
2015-02-26,09:35:00.000,384,722
2015-02-26,09:35:04.220,387,727
2015-02-26,09:35:19.020,385,722
2015-02-26,09:35:26.240,387,727
2015-02-26,09:35:34.600,385,722
2015-02-26,09:35:36.250,382,717
2015-02-26,09:35:37.520,380,712
2015-02-26,09:35:45.100,377,707
2015-02-26,09:35:53.100,374,702
2015-02-26,09:35:57.230,372,697
2015-02-26,09:36:00.000,372,698
2015-02-26,09:36:08.140,370,693
2015-02-26,09:36:11.610,368,688
2015-02-26,09:36:15.400,365,683
2015-02-26,09:36:23.330,367,688
2015-02-26,09:36:26.960,369,693
2015-02-26,09:36:39.820,367,688
2015-02-26,09:36:42.180,364,683
2015-02-26,09:36:47.470,362,678
2015-02-26,09:36:48.960,359,673
2015-02-26,09:36:50.770,357,668
2015-02-26,09:36:53.890,359,673
2015-02-26,09:36:57.500,361,678
2015-02-26,09:37:00.000,362,679
2015-02-26,09:37:02.250,364,684
2015-02-26,09:37:05.630,362,679
2015-02-26,09:37:09.170,360,674
2015-02-26,09:37:17.130,361,679
2015-02-26,09:37:18.990,365,684
2015-02-26,09:37:23.300,367,689
2015-02-26,09:37:39.330,369,694
2015-02-26,09:37:40.820,372,699
2015-02-26,09:37:42.390,375,704
2015-02-26,09:37:43.580,377,709
2015-02-26,09:37:45.100,380,714
2015-02-26,09:37:46.590,383,719
2015-02-26,09:37:48.590,385,724
2015-02-26,09:37:51.230,388,729
2015-02-26,09:37:59.910,386,724
2015-02-26,09:38:00.000,386,725
2015-02-26,09:38:07.020,388,730
2015-02-26,09:38:08.310,390,735
2015-02-26,09:38:10.940,393,740
2015-02-26,09:38:12.880,395,745
2015-02-26,09:38:16.710,399,750
2015-02-26,09:38:17.790,401,755
2015-02-26,09:38:22.290,403,760
2015-02-26,09:38:23.640,406,765
2015-02-26,09:38:40.800,408,770
2015-02-26,09:38:47.710,406,765
2015-02-26,09:38:49.090,403,760
2015-02-26,09:38:51.150,401,755
2015-02-26,09:38:53.360,399,750
2015-02-26,09:38:58.290,396,745
2015-02-26,09:39:00.000,396,746
2015-02-26,09:39:03.260,394,741
2015-02-26,09:39:06.590,395,746
2015-02-26,09:39:09.420,398,751
2015-02-26,09:39:14.450,401,756
2015-02-26,09:39:22.210,404,761
2015-02-26,09:39:26.520,406,766
2015-02-26,09:39:29.100,404,761
2015-02-26,09:39:30.060,401,756
2015-02-26,09:39:31.120,399,751
2015-02-26,09:39:33.160,401,756
2015-02-26,09:39:33.850,404,761
2015-02-26,09:39:34.630,407,766
2015-02-26,09:39:35.110,409,771
2015-02-26,09:39:36.060,411,776
2015-02-26,09:39:38.530,409,771
2015-02-26,09:39:44.270,411,776
2015-02-26,09:39:47.020,410,771
2015-02-26,09:39:52.210,407,766
2015-02-26,09:39:56.660,404,761
2015-02-26,09:39:58.330,401,756
2015-02-26,09:40:00.000,400,754
2015-02-26,09:40:02.150,403,759
2015-02-26,09:40:03.080,405,764
2015-02-26,09:40:03.880,408,769
2015-02-26,09:40:04.660,411,774
2015-02-26,09:40:05.470,413,779
2015-02-26,09:40:06.270,416,784
2015-02-26,09:40:07.250,418,789
2015-02-26,09:40:08.320,421,794
2015-02-26,09:40:09.030,423,799
2015-02-26,09:40:09.940,426,804
2015-02-26,09:40:10.850,429,809
2015-02-26,09:40:11.360,431,814
2015-02-26,09:40:12.100,434,819
2015-02-26,09:40:13.020,437,824
2015-02-26,09:40:16.070,439,829
2015-02-26,09:40:22.860,438,824
2015-02-26,09:40:24.400,439,829
2015-02-26,09:40:27.150,442,834
2015-02-26,09:40:29.660,444,839
2015-02-26,09:40:33.990,447,844
2015-02-26,09:40:36.220,445,839
2015-02-26,09:40:49.120,443,834
2015-02-26,09:40:54.990,440,829
2015-02-26,09:41:00.000,441,831
2015-02-26,09:41:05.180,444,836
2015-02-26,09:41:08.580,446,841
2015-02-26,09:41:12.420,444,836
2015-02-26,09:41:13.200,441,831
2015-02-26,09:41:14.170,440,826
2015-02-26,09:41:16.820,441,831
2015-02-26,09:41:17.630,443,836
2015-02-26,09:41:19.280,446,841
2015-02-26,09:41:24.060,448,846
2015-02-26,09:41:26.440,447,841
2015-02-26,09:41:27.900,444,836
2015-02-26,09:41:28.990,441,831
2015-02-26,09:41:32.090,439,826
2015-02-26,09:41:38.590,440,831
2015-02-26,09:41:38.830,440,826
2015-02-26,09:41:39.210,441,831
2015-02-26,09:41:40.510,440,826
2015-02-26,09:41:54.130,441,831
2015-02-26,09:41:55.360,444,836
2015-02-26,09:41:57.250,447,841
2015-02-26,09:41:58.810,449,846
2015-02-26,09:42:00.000,450,847
2015-02-26,09:42:02.170,448,842
2015-02-26,09:42:04.830,445,837
2015-02-26,09:42:08.120,448,842
2015-02-26,09:42:08.770,450,847
2015-02-26,09:42:09.440,452,852
2015-02-26,09:42:10.400,455,857
2015-02-26,09:42:11.940,458,862
2015-02-26,09:42:14.890,456,857
2015-02-26,09:42:18.970,458,862
2015-02-26,09:42:42.150,456,857
2015-02-26,09:42:44.640,454,852
2015-02-26,09:43:00.000,452,848
2015-02-26,09:43:03.280,449,843
2015-02-26,09:43:04.930,447,838
2015-02-26,09:43:10.710,445,833
2015-02-26,09:43:17.380,443,828
2015-02-26,09:43:21.160,444,833
2015-02-26,09:43:23.860,446,838
2015-02-26,09:43:28.820,444,833
2015-02-26,09:43:30.660,442,828
2015-02-26,09:43:36.900,440,823
2015-02-26,09:43:38.020,437,818
2015-02-26,09:43:40.210,435,813
2015-02-26,09:43:42.790,432,808
2015-02-26,09:43:50.100,434,813
2015-02-26,09:44:00.000,437,817
2015-02-26,09:44:11.820,435,812
2015-02-26,09:44:17.010,437,817
2015-02-26,09:44:20.950,435,812
2015-02-26,09:44:24.750,433,807
2015-02-26,09:44:26.600,430,802
2015-02-26,09:44:37.460,433,807
2015-02-26,09:44:43.750,435,812
2015-02-26,09:44:46.070,438,817
2015-02-26,09:44:48.950,441,822
2015-02-26,09:44:57.620,439,817
2015-02-26,09:44:59.540,436,812
2015-02-26,09:45:00.000,436,811
2015-02-26,09:45:03.370,438,816
2015-02-26,09:45:07.040,440,821
2015-02-26,09:45:09.780,444,826
2015-02-26,09:45:15.800,446,831
2015-02-26,09:45:21.050,449,836
2015-02-26,09:45:24.950,452,841
2015-02-26,09:45:27.440,454,846
2015-02-26,09:45:28.310,451,841
2015-02-26,09:45:39.210,454,846
2015-02-26,09:45:43.250,453,841
2015-02-26,09:45:47.470,450,836
2015-02-26,09:45:49.020,447,831
2015-02-26,09:45:50.160,445,826
2015-02-26,09:45:53.290,442,821
2015-02-26,09:45:55.070,440,816
2015-02-26,09:45:56.110,438,811
2015-02-26,09:45:57.480,435,806
2015-02-26,09:46:00.000,433,803
2015-02-26,09:46:06.090,435,808
2015-02-26,09:46:11.460,438,813
2015-02-26,09:46:12.420,440,818
2015-02-26,09:46:13.140,443,823
2015-02-26,09:46:14.240,446,828
2015-02-26,09:46:25.080,448,833
2015-02-26,09:46:34.520,451,838
2015-02-26,09:46:36.420,453,843
2015-02-26,09:46:42.710,456,848
2015-02-26,09:46:53.290,454,843
2015-02-26,09:47:00.000,452,839
2015-02-26,09:47:02.760,450,834
2015-02-26,09:47:12.360,447,829
2015-02-26,09:47:16.940,449,834
2015-02-26,09:47:20.450,452,839
2015-02-26,09:47:26.280,450,834
2015-02-26,09:47:29.260,453,839
2015-02-26,09:47:36.090,455,844
2015-02-26,09:47:42.760,453,839
2015-02-26,09:47:47.380,450,834
2015-02-26,09:47:58.480,453,839
2015-02-26,09:47:59.280,454,844
2015-02-26,09:48:00.000,455,846
2015-02-26,09:48:02.460,459,851
2015-02-26,09:48:09.050,457,846
2015-02-26,09:48:12.590,455,841
2015-02-26,09:48:20.540,457,846
2015-02-26,09:48:23.000,460,851
2015-02-26,09:48:25.450,462,856
2015-02-26,09:48:32.340,460,851
2015-02-26,09:48:37.660,462,856
2015-02-26,09:48:39.770,465,861
2015-02-26,09:48:42.380,467,866
2015-02-26,09:48:49.580,465,861
2015-02-26,09:48:52.010,463,856
2015-02-26,09:48:58.450,465,861
2015-02-26,09:49:00.000,465,861
2015-02-26,09:49:01.660,463,856
2015-02-26,09:49:08.760,465,861
2015-02-26,09:49:13.500,463,856
2015-02-26,09:49:25.340,461,851
2015-02-26,09:49:28.440,458,846
2015-02-26,09:49:33.010,455,841
2015-02-26,09:49:35.050,453,836
2015-02-26,09:49:37.160,450,831
2015-02-26,09:49:42.010,448,826
2015-02-26,09:49:43.580,445,821
2015-02-26,09:49:45.150,443,816
2015-02-26,09:49:46.840,441,811
2015-02-26,09:49:51.170,442,816
2015-02-26,09:49:55.640,441,811
2015-02-26,09:50:00.000,440,810
2015-02-26,09:50:04.830,438,805
2015-02-26,09:50:06.600,435,800
2015-02-26,09:50:16.850,437,805
2015-02-26,09:50:19.060,440,810
2015-02-26,09:50:21.010,443,815
2015-02-26,09:50:22.520,445,820
2015-02-26,09:50:25.810,443,815
2015-02-26,09:50:28.000,441,810
2015-02-26,09:50:34.570,442,815
2015-02-26,09:50:36.220,445,820
2015-02-26,09:50:37.500,447,825
2015-02-26,09:50:46.040,450,830
2015-02-26,09:50:52.170,453,835
2015-02-26,09:50:56.850,451,830
2015-02-26,09:50:59.690,453,835
2015-02-26,09:51:00.000,453,834
2015-02-26,09:51:11.660,456,839
2015-02-26,09:51:13.170,458,844
2015-02-26,09:51:18.000,461,849
2015-02-26,09:51:21.390,464,854
2015-02-26,09:51:25.590,462,849
2015-02-26,09:51:29.720,460,844
2015-02-26,09:51:35.160,458,839
2015-02-26,09:51:36.730,455,834
2015-02-26,09:51:37.960,452,829
2015-02-26,09:51:39.430,450,824
2015-02-26,09:51:41.710,447,819
2015-02-26,09:51:45.900,445,814
2015-02-26,09:51:47.380,442,809
2015-02-26,09:51:49.500,439,804
2015-02-26,09:51:55.500,437,799
2015-02-26,09:51:59.840,439,804
2015-02-26,09:52:00.000,439,803
2015-02-26,09:52:06.420,441,808
2015-02-26,09:52:10.550,439,803
2015-02-26,09:52:11.490,436,798
2015-02-26,09:52:12.090,434,793
2015-02-26,09:52:12.860,431,788
2015-02-26,09:52:13.520,429,783
2015-02-26,09:52:14.150,426,778
2015-02-26,09:52:16.460,428,783
2015-02-26,09:52:18.120,431,788
2015-02-26,09:52:18.840,433,793
2015-02-26,09:52:19.400,436,798
2015-02-26,09:52:19.940,439,803
2015-02-26,09:52:20.510,441,808
2015-02-26,09:52:21.030,444,813
2015-02-26,09:52:21.600,446,818
2015-02-26,09:52:22.620,449,823
2015-02-26,09:52:24.620,447,818
2015-02-26,09:52:29.310,449,823
2015-02-26,09:52:34.290,447,818
2015-02-26,09:52:35.850,445,813
2015-02-26,09:52:41.190,447,818
2015-02-26,09:52:46.210,450,823
2015-02-26,09:52:47.570,452,828
2015-02-26,09:52:50.360,454,833
2015-02-26,09:52:51.850,453,828
2015-02-26,09:52:56.210,450,823
2015-02-26,09:52:57.340,447,818
2015-02-26,09:52:58.410,444,813
2015-02-26,09:52:59.420,442,808
2015-02-26,09:53:00.000,442,807
2015-02-26,09:53:02.820,444,812
2015-02-26,09:53:05.000,446,817
2015-02-26,09:53:07.140,449,822
2015-02-26,09:53:08.690,452,827
2015-02-26,09:53:13.310,454,832
2015-02-26,09:53:14.470,457,837
2015-02-26,09:53:22.850,459,842
2015-02-26,09:53:26.600,462,847
2015-02-26,09:53:33.880,461,842
2015-02-26,09:53:37.510,462,847
2015-02-26,09:53:43.970,465,852
2015-02-26,09:53:45.990,467,857
2015-02-26,09:53:50.210,470,862
2015-02-26,09:53:54.500,468,857
2015-02-26,09:54:00.000,466,855
2015-02-26,09:54:04.170,465,850
2015-02-26,09:54:09.230,462,845
2015-02-26,09:54:16.710,459,840
2015-02-26,09:54:18.190,457,835
2015-02-26,09:54:19.820,459,840
2015-02-26,09:54:21.060,460,845
2015-02-26,09:54:22.890,464,850
2015-02-26,09:54:24.140,467,855
2015-02-26,09:54:25.320,469,860
2015-02-26,09:54:27.280,471,865
2015-02-26,09:54:30.530,474,870
2015-02-26,09:54:33.250,476,875
2015-02-26,09:54:35.950,479,880
2015-02-26,09:54:40.060,481,885
2015-02-26,09:55:00.000,482,884
2015-02-26,09:55:02.810,484,889
2015-02-26,09:55:05.330,483,884
2015-02-26,09:55:12.870,479,879
2015-02-26,09:55:16.610,481,884
2015-02-26,09:55:27.240,480,879
2015-02-26,09:55:28.470,477,874
2015-02-26,09:55:29.600,474,869
2015-02-26,09:55:30.380,471,864
2015-02-26,09:55:32.100,470,859
2015-02-26,09:55:33.250,467,854
2015-02-26,09:55:33.800,464,849
2015-02-26,09:55:34.940,461,844
2015-02-26,09:55:36.350,458,839
2015-02-26,09:55:38.740,456,834
2015-02-26,09:55:44.550,458,839
2015-02-26,09:55:50.220,460,844
2015-02-26,09:55:52.530,462,849
2015-02-26,09:55:54.900,465,854
2015-02-26,09:55:56.330,467,859
2015-02-26,09:56:00.000,468,859
2015-02-26,09:56:03.070,466,854
2015-02-26,09:56:16.380,467,859
2015-02-26,09:56:28.060,469,864
2015-02-26,09:56:30.180,472,869
2015-02-26,09:56:38.260,471,864
2015-02-26,09:56:41.710,467,859
2015-02-26,09:56:46.770,465,854
2015-02-26,09:56:48.670,462,849
2015-02-26,09:56:56.290,464,854
2015-02-26,09:57:00.000,467,858
2015-02-26,09:57:01.910,469,863
2015-02-26,09:57:03.260,471,868
2015-02-26,09:57:04.800,474,873
2015-02-26,09:57:08.370,476,878
2015-02-26,09:57:14.130,479,883
2015-02-26,09:57:17.900,482,888
2015-02-26,09:57:34.180,479,883
2015-02-26,09:57:47.390,477,878
2015-02-26,09:57:49.530,474,873
2015-02-26,09:57:54.170,471,868
2015-02-26,09:57:57.860,469,863
2015-02-26,09:58:00.000,468,862
2015-02-26,09:58:07.550,466,857
2015-02-26,09:58:12.250,464,852
2015-02-26,09:58:15.740,461,847
2015-02-26,09:58:17.920,459,842
2015-02-26,09:58:30.180,455,837
2015-02-26,09:58:34.530,453,832
2015-02-26,09:58:42.090,454,837
2015-02-26,09:58:49.290,456,842
2015-02-26,09:58:51.610,455,837
2015-02-26,09:58:52.090,456,842
2015-02-26,09:58:53.610,454,837
2015-02-26,09:58:54.120,457,842
2015-02-26,09:58:54.500,456,837
2015-02-26,09:58:57.030,455,832
2015-02-26,09:58:57.060,454,837
2015-02-26,09:59:00.000,453,836
2015-02-26,09:59:04.030,456,841
2015-02-26,09:59:17.230,454,836
2015-02-26,09:59:31.410,456,841
2015-02-26,09:59:34.720,458,846
2015-02-26,09:59:44.610,457,841
2015-02-26,09:59:50.040,453,836
2015-02-26,10:00:00.000,455,839
2015-02-26,10:00:01.520,457,844
2015-02-26,10:00:03.240,459,849
2015-02-26,10:00:06.090,462,854
2015-02-26,10:00:10.480,465,859
2015-02-26,10:00:17.940,467,864
2015-02-26,10:00:20.440,470,869
2015-02-26,10:00:25.120,473,874
2015-02-26,10:00:40.120,470,869
2015-02-26,10:00:46.000,472,874
2015-02-26,10:00:52.050,475,879
2015-02-26,10:01:00.000,475,879
2015-02-26,10:01:07.060,476,884
2015-02-26,10:01:12.710,475,879
2015-02-26,10:01:18.290,473,874
2015-02-26,10:01:21.850,473,879
2015-02-26,10:01:26.400,477,884
2015-02-26,10:01:28.900,480,889
2015-02-26,10:01:45.250,478,884
2015-02-26,10:01:46.520,476,879
2015-02-26,10:01:47.440,473,874
2015-02-26,10:01:48.120,470,869
2015-02-26,10:01:49.160,468,864
2015-02-26,10:01:49.870,466,859
2015-02-26,10:01:50.620,463,854
2015-02-26,10:01:51.150,460,849
2015-02-26,10:01:51.660,457,844
2015-02-26,10:01:52.360,454,839
2015-02-26,10:01:55.060,456,844
2015-02-26,10:02:00.000,458,846
2015-02-26,10:02:02.690,460,851
2015-02-26,10:02:04.650,462,856
2015-02-26,10:02:07.720,465,861
2015-02-26,10:02:08.710,468,866
2015-02-26,10:02:14.290,470,871
2015-02-26,10:02:16.860,473,876
2015-02-26,10:02:27.790,471,871
2015-02-26,10:02:29.370,469,866
2015-02-26,10:02:31.530,467,861
2015-02-26,10:02:33.340,463,856
2015-02-26,10:02:37.900,461,851
2015-02-26,10:02:39.800,459,846
2015-02-26,10:02:40.900,456,841
2015-02-26,10:02:42.330,453,836
2015-02-26,10:02:46.420,455,841
2015-02-26,10:02:49.280,458,846
2015-02-26,10:02:50.020,460,851
2015-02-26,10:02:51.090,463,856
2015-02-26,10:02:52.020,466,861
2015-02-26,10:02:52.690,468,866
2015-02-26,10:02:54.200,470,871
2015-02-26,10:02:56.430,473,876
2015-02-26,10:03:00.000,473,877
2015-02-26,10:03:10.100,476,882
2015-02-26,10:03:11.500,479,887
2015-02-26,10:03:13.980,481,892
2015-02-26,10:03:16.020,484,897
2015-02-26,10:03:18.520,487,902
2015-02-26,10:03:20.430,489,907
2015-02-26,10:03:22.010,492,912
2015-02-26,10:03:33.760,495,917
2015-02-26,10:03:43.510,497,922
2015-02-26,10:03:59.700,495,917
2015-02-26,10:04:00.000,496,918
2015-02-26,10:04:10.140,498,923
2015-02-26,10:04:35.120,497,918
2015-02-26,10:04:48.300,494,913
2015-02-26,10:04:50.580,490,908
2015-02-26,10:04:58.270,488,903
2015-02-26,10:05:00.000,488,904
2015-02-26,10:05:02.850,486,899
2015-02-26,10:05:36.740,482,894
2015-02-26,10:05:44.650,480,889
2015-02-26,10:05:49.580,478,884
2015-02-26,10:05:53.110,474,879
2015-02-26,10:06:00.000,473,876
