Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,08:51:06.990,466,587
2015-03-24,08:51:07.570,468,592
2015-03-24,08:51:07.840,467,587
2015-03-24,08:51:08.620,465,592
2015-03-24,08:51:08.760,467,587
2015-03-24,08:51:13.190,465,592
2015-03-24,08:51:13.710,466,587
2015-03-24,08:51:20.390,467,592
2015-03-24,08:51:21.330,467,587
2015-03-24,08:51:21.690,466,592
2015-03-24,08:51:21.740,469,587
2015-03-24,08:51:21.840,464,588
2015-03-24,08:51:21.930,469,588
2015-03-24,08:51:22.030,464,591
2015-03-24,08:51:30.170,469,588
2015-03-24,08:51:30.700,464,590
2015-03-24,08:51:31.930,469,589
2015-03-24,08:51:32.130,464,589
2015-03-24,08:51:32.190,469,589
2015-03-24,08:51:32.220,464,590
2015-03-24,08:51:32.240,469,591
2015-03-24,08:51:32.420,465,585
2015-03-24,08:51:32.500,469,590
2015-03-24,08:51:32.590,463,592
2015-03-24,08:51:32.650,468,593
2015-03-24,08:51:32.690,465,587
2015-03-24,08:51:32.730,468,592
2015-03-24,08:51:32.780,469,587
2015-03-24,08:51:32.860,468,593
2015-03-24,08:51:32.950,467,587
2015-03-24,08:51:33.000,464,593
2015-03-24,08:51:33.030,469,589
2015-03-24,08:51:33.090,464,590
2015-03-24,08:51:34.180,469,590
2015-03-24,08:51:45.560,464,593
2015-03-24,08:51:45.610,468,588
2015-03-24,08:51:45.660,468,593
2015-03-24,08:51:46.030,467,588
2015-03-24,08:51:46.660,468,593
2015-03-24,08:51:47.980,467,588
2015-03-24,08:51:48.030,467,593
2015-03-24,08:51:48.600,468,588
2015-03-24,08:51:48.790,468,593
2015-03-24,08:51:48.870,468,588
2015-03-24,08:51:49.080,469,593
2015-03-24,08:51:52.290,466,588
2015-03-24,08:51:53.030,467,593
2015-03-24,08:51:53.430,469,588
2015-03-24,08:51:53.790,468,593
2015-03-24,08:51:54.040,468,588
2015-03-24,08:51:54.070,469,594
2015-03-24,08:51:54.120,468,588
2015-03-24,08:51:54.330,467,593
2015-03-24,08:51:54.480,468,588
2015-03-24,08:51:54.620,466,593
2015-03-24,08:51:54.760,465,588
2015-03-24,08:51:55.120,468,593
2015-03-24,08:51:55.760,468,588
2015-03-24,08:51:56.040,467,593
2015-03-24,08:52:00.000,469,593
2015-03-24,08:52:01.530,467,588
2015-03-24,08:52:01.590,467,593
2015-03-24,08:52:01.830,469,588
2015-03-24,08:52:01.970,469,593
2015-03-24,08:52:04.160,469,588
2015-03-24,08:52:04.230,470,594
2015-03-24,08:52:04.270,465,591
2015-03-24,08:52:04.320,470,592
2015-03-24,08:52:04.440,468,597
2015-03-24,08:52:04.540,468,592
2015-03-24,08:52:04.920,468,597
2015-03-24,08:52:04.980,467,591
2015-03-24,08:52:05.010,472,592
2015-03-24,08:52:05.260,467,592
2015-03-24,08:52:25.390,470,597
2015-03-24,08:52:25.490,469,592
2015-03-24,08:52:33.480,469,597
2015-03-24,08:52:33.800,470,592
2015-03-24,08:52:33.950,469,597
2015-03-24,08:52:34.190,469,592
2015-03-24,08:52:34.890,471,597
2015-03-24,08:52:35.140,470,592
2015-03-24,08:52:38.630,469,597
2015-03-24,08:52:38.880,469,592
2015-03-24,08:52:39.740,471,597
2015-03-24,08:52:40.200,469,592
2015-03-24,08:52:41.000,470,597
2015-03-24,08:52:41.110,471,591
2015-03-24,08:52:41.160,470,596
2015-03-24,08:52:41.760,472,590
2015-03-24,08:52:41.960,470,596
2015-03-24,08:52:42.000,467,591
2015-03-24,08:52:42.140,469,596
2015-03-24,08:52:42.170,470,591
2015-03-24,08:52:42.210,471,596
2015-03-24,08:52:42.230,470,590
2015-03-24,08:52:42.280,470,595
2015-03-24,08:52:42.840,472,590
2015-03-24,08:52:42.940,470,595
2015-03-24,08:52:43.040,472,600
2015-03-24,08:52:43.130,469,595
2015-03-24,08:53:00.000,472,596
2015-03-24,08:53:15.380,473,601
2015-03-24,08:53:15.390,472,596
2015-03-24,08:53:15.660,470,601
2015-03-24,08:53:15.700,472,596
2015-03-24,08:53:16.340,472,601
2015-03-24,08:53:16.380,470,596
2015-03-24,08:53:17.390,471,602
2015-03-24,08:53:17.430,472,597
2015-03-24,08:53:24.790,472,602
2015-03-24,08:53:24.800,472,597
2015-03-24,08:53:27.760,475,602
2015-03-24,08:53:27.860,472,597
2015-03-24,08:53:28.830,472,602
2015-03-24,08:53:28.950,472,597
2015-03-24,08:53:29.080,472,602
2015-03-24,08:53:29.110,469,596
2015-03-24,08:53:29.180,471,601
2015-03-24,08:53:29.540,474,596
2015-03-24,08:53:33.050,472,601
2015-03-24,08:53:40.900,472,596
2015-03-24,08:53:41.250,473,601
2015-03-24,08:53:57.560,474,596
2015-03-24,08:53:57.640,476,601
2015-03-24,08:53:58.960,471,598
2015-03-24,08:53:59.010,478,601
2015-03-24,08:53:59.050,472,599
2015-03-24,08:54:00.000,474,597
2015-03-24,08:54:00.080,474,603
2015-03-24,08:54:00.530,473,598
2015-03-24,08:54:00.620,475,603
2015-03-24,08:54:00.930,474,598
2015-03-24,08:54:01.400,473,603
2015-03-24,08:54:01.620,473,598
2015-03-24,08:54:02.350,473,603
2015-03-24,08:54:02.490,473,598
2015-03-24,08:54:03.250,476,603
2015-03-24,08:54:04.010,473,598
2015-03-24,08:54:04.120,473,603
2015-03-24,08:54:04.190,475,598
2015-03-24,08:54:06.130,474,603
2015-03-24,08:54:20.040,476,598
2015-03-24,08:54:20.090,474,604
2015-03-24,08:54:20.320,474,599
2015-03-24,08:54:21.150,474,604
2015-03-24,08:54:21.710,476,599
2015-03-24,08:54:22.410,476,604
2015-03-24,08:54:24.330,476,599
2015-03-24,08:54:24.420,474,604
2015-03-24,08:54:24.610,474,599
2015-03-24,08:54:24.680,474,604
2015-03-24,08:54:27.540,474,599
2015-03-24,08:54:28.180,474,604
2015-03-24,08:54:30.930,476,599
2015-03-24,08:54:31.910,474,604
2015-03-24,08:54:32.120,475,599
2015-03-24,08:54:32.200,474,604
2015-03-24,08:54:32.320,474,599
2015-03-24,08:54:32.540,476,604
2015-03-24,08:54:32.610,476,599
2015-03-24,08:54:32.910,476,604
2015-03-24,08:54:35.880,473,599
2015-03-24,08:54:36.080,476,604
2015-03-24,08:54:40.130,476,599
2015-03-24,08:54:40.220,474,604
2015-03-24,08:54:42.340,476,599
2015-03-24,08:54:42.630,476,604
2015-03-24,08:54:55.830,477,609
2015-03-24,08:54:55.960,476,604
2015-03-24,08:54:56.800,478,599
2015-03-24,08:54:56.830,477,604
2015-03-24,08:54:58.940,478,609
2015-03-24,08:54:59.000,475,604
2015-03-24,08:55:00.000,476,604
2015-03-24,08:55:12.610,479,609
2015-03-24,08:55:12.790,478,604
2015-03-24,08:55:16.600,480,609
2015-03-24,08:55:16.680,477,604
2015-03-24,08:55:24.800,478,609
2015-03-24,08:55:24.820,477,603
2015-03-24,08:55:24.890,479,608
2015-03-24,08:55:26.260,479,603
2015-03-24,08:55:26.550,478,608
2015-03-24,08:55:28.310,476,603
2015-03-24,08:55:28.710,478,608
2015-03-24,08:55:28.880,480,603
2015-03-24,08:55:29.130,479,608
2015-03-24,08:55:30.810,478,603
2015-03-24,08:55:30.910,476,608
2015-03-24,08:55:31.120,481,607
2015-03-24,08:55:31.660,475,605
2015-03-24,08:55:31.960,480,607
2015-03-24,08:56:00.000,479,608
2015-03-24,08:56:26.430,481,613
2015-03-24,08:56:26.960,480,608
2015-03-24,08:56:28.540,480,613
2015-03-24,08:56:28.580,481,608
2015-03-24,08:56:39.360,481,613
2015-03-24,08:56:39.680,481,608
2015-03-24,08:56:40.490,482,613
2015-03-24,08:56:41.900,479,608
2015-03-24,08:56:43.220,481,613
2015-03-24,08:56:43.590,481,608
2015-03-24,08:56:43.630,481,613
2015-03-24,08:56:43.790,481,608
2015-03-24,08:56:44.000,482,613
2015-03-24,08:56:44.080,481,608
2015-03-24,08:56:46.550,481,613
2015-03-24,08:56:50.720,480,608
2015-03-24,08:56:51.410,482,613
2015-03-24,08:56:51.510,481,608
2015-03-24,08:56:51.810,481,613
2015-03-24,08:56:54.660,481,608
2015-03-24,08:56:55.130,482,613
2015-03-24,08:56:58.800,483,608
2015-03-24,08:56:58.860,483,613
2015-03-24,08:57:00.000,483,611
2015-03-24,08:57:02.310,482,616
2015-03-24,08:57:02.410,482,610
2015-03-24,08:57:03.080,483,615
2015-03-24,08:57:03.180,484,609
2015-03-24,08:57:03.530,479,609
2015-03-24,08:57:04.230,481,614
2015-03-24,08:57:04.990,482,609
2015-03-24,08:57:05.410,483,615
2015-03-24,08:57:05.780,483,610
2015-03-24,08:57:09.690,482,615
2015-03-24,08:57:09.770,483,610
2015-03-24,08:57:10.560,483,615
2015-03-24,08:57:12.940,482,610
2015-03-24,08:57:12.990,482,615
2015-03-24,08:57:13.670,484,610
2015-03-24,08:57:14.000,479,612
2015-03-24,08:57:16.430,484,613
2015-03-24,08:57:38.850,484,618
2015-03-24,08:57:38.920,485,613
2015-03-24,08:57:44.770,483,618
2015-03-24,08:57:44.920,484,613
2015-03-24,08:57:44.980,486,618
2015-03-24,08:57:45.070,483,613
2015-03-24,08:57:46.990,485,619
2015-03-24,08:57:47.020,484,614
2015-03-24,08:57:47.220,484,609
2015-03-24,08:57:47.250,482,615
2015-03-24,08:58:00.000,485,616
2015-03-24,08:58:05.740,487,621
2015-03-24,08:58:05.790,486,616
2015-03-24,08:58:05.860,486,611
2015-03-24,08:58:05.880,484,616
2015-03-24,08:58:05.940,489,612
2015-03-24,08:58:05.990,484,614
2015-03-24,08:58:06.070,484,619
2015-03-24,08:58:06.390,486,614
2015-03-24,08:58:06.480,481,617
2015-03-24,08:58:06.680,486,615
2015-03-24,08:58:13.580,486,620
2015-03-24,08:58:13.680,486,615
2015-03-24,08:58:13.920,488,620
2015-03-24,08:58:13.980,483,621
2015-03-24,08:58:14.050,487,615
2015-03-24,08:58:14.470,487,620
2015-03-24,08:58:14.820,486,615
2015-03-24,08:58:14.880,486,620
2015-03-24,08:58:14.950,487,615
2015-03-24,08:58:15.130,486,621
2015-03-24,08:58:15.170,487,616
2015-03-24,08:58:15.520,482,617
2015-03-24,08:58:15.710,487,617
2015-03-24,08:58:15.960,482,615
2015-03-24,08:58:16.000,487,616
2015-03-24,08:58:16.370,482,617
2015-03-24,08:58:16.580,487,617
2015-03-24,08:58:42.900,488,622
2015-03-24,08:58:43.550,487,617
2015-03-24,08:58:46.540,487,622
2015-03-24,08:58:46.720,488,617
2015-03-24,08:58:47.530,487,622
2015-03-24,08:58:47.820,488,617
2015-03-24,08:58:48.810,486,622
2015-03-24,08:58:49.300,488,617
2015-03-24,08:58:49.530,489,622
2015-03-24,08:58:49.860,487,617
2015-03-24,08:58:50.360,488,622
2015-03-24,08:58:50.510,485,617
2015-03-24,08:58:52.140,487,622
2015-03-24,08:58:52.320,488,617
2015-03-24,08:58:52.910,486,622
2015-03-24,08:58:53.470,487,617
2015-03-24,08:58:55.010,487,622
2015-03-24,08:58:55.230,488,617
2015-03-24,08:58:55.510,489,622
2015-03-24,08:58:57.710,487,617
2015-03-24,08:58:58.310,488,622
2015-03-24,08:58:58.470,488,617
2015-03-24,08:59:00.000,489,621
2015-03-24,08:59:04.610,487,616
2015-03-24,08:59:04.800,487,621
2015-03-24,08:59:04.930,488,616
2015-03-24,08:59:04.970,487,623
2015-03-24,08:59:05.080,489,618
2015-03-24,08:59:05.740,489,623
2015-03-24,08:59:06.030,487,618
2015-03-24,08:59:08.660,488,623
2015-03-24,08:59:09.050,488,618
2015-03-24,08:59:09.290,488,623
2015-03-24,08:59:09.370,486,618
2015-03-24,08:59:09.710,488,623
2015-03-24,08:59:10.010,488,617
2015-03-24,08:59:10.260,487,622
2015-03-24,08:59:11.130,486,616
2015-03-24,08:59:11.180,487,621
2015-03-24,08:59:11.250,492,622
2015-03-24,08:59:11.360,492,617
2015-03-24,08:59:11.410,490,622
2015-03-24,08:59:11.590,485,621
2015-03-24,08:59:11.710,488,616
2015-03-24,08:59:11.820,487,621
2015-03-24,08:59:11.910,492,618
2015-03-24,08:59:12.330,487,620
2015-03-24,08:59:18.510,490,615
2015-03-24,08:59:18.560,489,620
2015-03-24,08:59:29.290,495,623
2015-03-24,08:59:29.330,490,621
2015-03-24,08:59:30.100,488,626
2015-03-24,08:59:30.160,489,621
2015-03-24,08:59:32.810,488,626
2015-03-24,08:59:32.840,488,620
2015-03-24,08:59:34.990,489,625
2015-03-24,08:59:35.030,489,619
2015-03-24,08:59:48.800,489,624
2015-03-24,08:59:50.410,489,619
2015-03-24,08:59:50.690,489,624
2015-03-24,08:59:50.820,490,619
2015-03-24,08:59:50.840,490,624
2015-03-24,09:00:00.000,490,623
2015-03-24,09:00:21.680,491,628
2015-03-24,09:00:21.790,491,622
2015-03-24,09:00:24.530,491,627
2015-03-24,09:00:24.600,491,622
2015-03-24,09:00:25.080,492,627
2015-03-24,09:00:25.320,491,622
2015-03-24,09:00:25.590,491,627
2015-03-24,09:00:25.750,491,622
2015-03-24,09:00:25.850,491,627
2015-03-24,09:00:26.050,491,622
2015-03-24,09:00:26.640,492,627
2015-03-24,09:00:26.930,492,622
2015-03-24,09:00:28.210,491,627
2015-03-24,09:00:28.790,492,622
2015-03-24,09:00:28.950,490,627
2015-03-24,09:00:29.020,492,622
2015-03-24,09:00:29.050,490,627
2015-03-24,09:00:30.420,492,622
2015-03-24,09:00:30.650,491,627
2015-03-24,09:00:31.160,492,622
2015-03-24,09:00:33.520,492,627
2015-03-24,09:00:34.600,492,622
2015-03-24,09:00:34.660,492,627
2015-03-24,09:00:35.890,492,622
2015-03-24,09:00:37.330,492,627
2015-03-24,09:00:39.950,493,622
2015-03-24,09:00:40.130,491,628
2015-03-24,09:00:40.490,492,623
2015-03-24,09:00:40.600,493,628
2015-03-24,09:00:46.110,492,623
2015-03-24,09:00:46.230,494,628
2015-03-24,09:00:46.640,491,623
2015-03-24,09:00:46.870,492,628
2015-03-24,09:00:49.260,492,623
2015-03-24,09:00:49.660,492,628
2015-03-24,09:01:00.000,493,625
2015-03-24,09:01:03.190,494,630
2015-03-24,09:01:03.850,492,625
2015-03-24,09:01:06.600,495,630
2015-03-24,09:01:07.440,494,625
2015-03-24,09:01:07.750,494,630
2015-03-24,09:01:07.890,493,625
2015-03-24,09:01:07.940,498,629
2015-03-24,09:01:07.970,493,627
2015-03-24,09:01:09.280,496,633
2015-03-24,09:01:09.310,491,629
2015-03-24,09:01:09.390,496,629
2015-03-24,09:01:09.630,491,629
2015-03-24,09:01:09.810,496,626
2015-03-24,09:01:10.760,491,628
2015-03-24,09:01:10.930,496,631
2015-03-24,09:01:11.020,495,626
2015-03-24,09:01:26.440,495,631
2015-03-24,09:01:26.560,493,626
2015-03-24,09:01:26.800,496,631
2015-03-24,09:01:28.090,495,626
2015-03-24,09:01:30.360,490,630
2015-03-24,09:01:30.400,496,629
2015-03-24,09:02:00.000,495,630
2015-03-24,09:02:46.860,498,635
2015-03-24,09:02:47.890,497,630
2015-03-24,09:02:48.420,499,635
2015-03-24,09:02:49.260,498,630
2015-03-24,09:02:49.830,496,635
2015-03-24,09:02:49.920,497,630
2015-03-24,09:02:50.240,496,635
2015-03-24,09:02:52.930,498,630
2015-03-24,09:02:53.180,498,635
2015-03-24,09:02:53.920,498,630
2015-03-24,09:02:54.080,498,635
2015-03-24,09:02:54.370,500,629
2015-03-24,09:02:54.410,498,634
2015-03-24,09:03:00.000,499,634
2015-03-24,09:03:00.960,499,629
2015-03-24,09:03:00.980,499,634
2015-03-24,09:03:31.770,500,639
2015-03-24,09:03:31.990,500,634
2015-03-24,09:03:33.750,502,639
2015-03-24,09:03:33.870,501,634
2015-03-24,09:03:34.370,500,639
2015-03-24,09:03:35.390,500,634
2015-03-24,09:03:35.600,500,639
2015-03-24,09:03:37.890,500,634
2015-03-24,09:03:39.800,500,639
2015-03-24,09:03:39.830,497,634
2015-03-24,09:03:39.870,502,637
2015-03-24,09:03:41.110,497,636
2015-03-24,09:03:41.600,502,635
2015-03-24,09:04:00.000,501,637
2015-03-24,09:04:06.440,501,632
2015-03-24,09:04:06.480,499,637
2015-03-24,09:04:06.890,504,634
2015-03-24,09:04:07.020,501,639
2015-03-24,09:04:23.870,504,644
2015-03-24,09:04:23.940,503,639
2015-03-24,09:04:24.330,504,644
2015-03-24,09:04:24.370,502,639
2015-03-24,09:04:29.430,507,638
2015-03-24,09:04:29.470,500,637
2015-03-24,09:04:29.560,505,639
2015-03-24,09:04:29.580,500,639
2015-03-24,09:04:29.710,505,640
2015-03-24,09:04:29.750,499,641
2015-03-24,09:04:29.930,505,640
2015-03-24,09:04:30.080,500,639
2015-03-24,09:04:38.740,505,641
2015-03-24,09:04:44.800,500,640
2015-03-24,09:04:44.990,505,639
2015-03-24,09:04:45.640,500,638
2015-03-24,09:04:45.710,505,640
2015-03-24,09:04:45.780,500,640
2015-03-24,09:04:46.090,505,639
2015-03-24,09:05:00.000,502,639
2015-03-24,09:05:03.520,503,644
2015-03-24,09:05:03.880,504,638
2015-03-24,09:05:03.930,504,643
2015-03-24,09:05:04.360,502,638
2015-03-24,09:05:04.660,505,643
2015-03-24,09:05:07.150,505,638
2015-03-24,09:05:07.250,504,643
2015-03-24,09:05:07.570,503,638
2015-03-24,09:05:07.600,504,643
2015-03-24,09:06:00.000,505,645
2015-03-24,09:06:15.430,510,647
2015-03-24,09:06:15.760,505,644
2015-03-24,09:06:16.820,506,649
2015-03-24,09:06:17.060,508,644
2015-03-24,09:06:17.260,509,649
2015-03-24,09:06:17.280,508,644
2015-03-24,09:06:17.510,509,649
2015-03-24,09:06:17.720,506,644
2015-03-24,09:06:24.490,508,650
2015-03-24,09:06:24.510,509,645
2015-03-24,09:06:25.360,509,650
2015-03-24,09:06:25.560,510,645
2015-03-24,09:06:26.940,505,645
2015-03-24,09:06:27.580,510,646
2015-03-24,09:06:27.750,505,647
2015-03-24,09:06:28.140,509,652
2015-03-24,09:06:28.190,506,647
2015-03-24,09:06:28.480,511,644
2015-03-24,09:06:28.660,508,649
2015-03-24,09:06:28.810,508,644
2015-03-24,09:06:29.340,508,649
2015-03-24,09:06:29.690,508,644
2015-03-24,09:06:30.080,508,649
2015-03-24,09:06:31.020,508,644
2015-03-24,09:06:31.350,508,649
2015-03-24,09:06:31.730,509,644
2015-03-24,09:06:32.250,509,649
2015-03-24,09:06:32.590,508,644
2015-03-24,09:06:32.660,508,650
2015-03-24,09:06:32.940,509,645
2015-03-24,09:06:33.210,508,650
2015-03-24,09:06:33.300,508,644
2015-03-24,09:06:33.460,508,650
2015-03-24,09:06:33.610,508,645
2015-03-24,09:06:33.690,508,650
2015-03-24,09:06:33.730,509,644
2015-03-24,09:06:33.850,507,649
2015-03-24,09:06:35.490,507,644
2015-03-24,09:06:35.550,508,651
2015-03-24,09:06:35.750,510,646
2015-03-24,09:06:36.970,510,651
2015-03-24,09:06:37.420,511,646
2015-03-24,09:06:37.450,510,651
2015-03-24,09:06:37.780,509,646
2015-03-24,09:06:37.990,509,652
2015-03-24,09:06:38.020,514,653
2015-03-24,09:06:38.090,509,652
2015-03-24,09:06:38.170,508,647
2015-03-24,09:07:00.000,509,649
2015-03-24,09:07:18.280,514,651
2015-03-24,09:07:18.360,512,646
2015-03-24,09:07:18.430,508,651
2015-03-24,09:07:19.300,509,646
2015-03-24,09:07:19.340,510,651
2015-03-24,09:07:19.570,510,646
2015-03-24,09:07:19.630,507,652
2015-03-24,09:07:19.910,508,647
2015-03-24,09:07:20.200,511,652
2015-03-24,09:07:20.620,511,647
2015-03-24,09:07:20.830,510,652
2015-03-24,09:07:23.170,510,647
2015-03-24,09:07:23.390,509,652
2015-03-24,09:07:25.810,511,646
2015-03-24,09:07:26.090,508,651
2015-03-24,09:07:26.950,510,646
2015-03-24,09:07:27.090,509,652
2015-03-24,09:07:28.120,509,647
2015-03-24,09:07:28.490,511,652
2015-03-24,09:07:28.880,511,647
2015-03-24,09:07:28.980,510,652
2015-03-24,09:08:00.000,512,652
2015-03-24,09:08:06.480,514,658
2015-03-24,09:08:06.530,512,652
2015-03-24,09:08:06.710,514,657
2015-03-24,09:08:06.850,512,652
2015-03-24,09:08:07.230,512,657
2015-03-24,09:08:07.270,513,651
2015-03-24,09:08:07.320,513,656
2015-03-24,09:08:07.690,513,651
2015-03-24,09:08:08.250,513,656
2015-03-24,09:08:13.680,512,651
2015-03-24,09:08:13.830,514,656
2015-03-24,09:08:15.140,512,651
2015-03-24,09:08:15.620,512,656
2015-03-24,09:08:15.880,513,651
2015-03-24,09:08:15.970,512,656
2015-03-24,09:08:16.180,514,650
2015-03-24,09:08:16.220,512,655
2015-03-24,09:08:31.180,517,655
2015-03-24,09:08:31.400,512,656
2015-03-24,09:08:32.240,517,658
2015-03-24,09:08:32.270,514,653
2015-03-24,09:08:32.350,516,660
2015-03-24,09:08:32.380,512,655
2015-03-24,09:08:32.510,515,660
2015-03-24,09:08:32.520,516,655
2015-03-24,09:08:32.730,510,652
2015-03-24,09:08:32.750,512,660
2015-03-24,09:08:32.770,512,654
2015-03-24,09:08:36.700,515,659
2015-03-24,09:08:36.790,514,654
2015-03-24,09:08:37.250,515,659
2015-03-24,09:08:37.340,515,654
2015-03-24,09:08:37.850,515,659
2015-03-24,09:08:37.940,512,654
2015-03-24,09:08:37.960,515,659
2015-03-24,09:08:38.020,516,654
2015-03-24,09:08:38.380,516,661
2015-03-24,09:08:38.400,514,654
2015-03-24,09:08:38.490,515,659
2015-03-24,09:08:38.500,510,659
2015-03-24,09:08:38.520,516,652
2015-03-24,09:08:38.550,515,659
2015-03-24,09:08:38.630,514,654
2015-03-24,09:08:38.670,515,659
2015-03-24,09:08:38.720,516,654
2015-03-24,09:08:38.770,510,656
2015-03-24,09:08:38.790,515,655
2015-03-24,09:08:39.020,514,661
2015-03-24,09:08:39.080,516,653
2015-03-24,09:08:39.120,517,658
2015-03-24,09:08:39.220,518,653
2015-03-24,09:08:39.260,515,658
2015-03-24,09:08:40.680,515,653
2015-03-24,09:08:41.870,514,658
2015-03-24,09:08:42.590,516,653
2015-03-24,09:08:42.700,515,658
2015-03-24,09:08:43.230,511,653
2015-03-24,09:08:43.460,516,656
2015-03-24,09:08:43.520,516,651
2015-03-24,09:08:43.570,514,656
2015-03-24,09:08:50.540,514,651
2015-03-24,09:08:50.550,515,657
2015-03-24,09:08:51.130,510,655
2015-03-24,09:08:51.140,516,657
2015-03-24,09:08:51.160,511,654
2015-03-24,09:08:51.210,516,657
2015-03-24,09:08:51.480,518,651
2015-03-24,09:08:51.500,514,658
2015-03-24,09:08:51.520,515,653
2015-03-24,09:08:51.540,517,658
2015-03-24,09:08:51.670,512,655
2015-03-24,09:08:51.690,517,651
2015-03-24,09:08:51.710,511,654
2015-03-24,09:08:51.740,517,655
2015-03-24,09:08:51.800,512,656
2015-03-24,09:08:51.850,517,654
2015-03-24,09:08:51.990,515,660
2015-03-24,09:08:52.030,513,655
2015-03-24,09:09:00.000,515,656
2015-03-24,09:09:07.820,516,662
2015-03-24,09:09:07.850,516,657
2015-03-24,09:09:10.490,517,662
2015-03-24,09:09:10.650,514,657
2015-03-24,09:09:15.520,516,662
2015-03-24,09:09:15.560,516,657
2015-03-24,09:09:16.730,516,662
2015-03-24,09:09:16.760,518,657
2015-03-24,09:09:16.870,517,662
2015-03-24,09:09:16.950,518,657
2015-03-24,09:09:17.220,516,662
2015-03-24,09:09:17.340,516,657
2015-03-24,09:09:17.980,518,662
2015-03-24,09:09:18.130,515,656
2015-03-24,09:09:18.160,517,661
2015-03-24,09:09:18.310,517,656
2015-03-24,09:09:18.500,518,661
2015-03-24,09:09:18.560,517,656
2015-03-24,09:09:18.650,518,661
2015-03-24,09:09:18.750,518,655
2015-03-24,09:09:18.840,517,661
2015-03-24,09:09:19.140,518,656
2015-03-24,09:09:19.620,518,661
2015-03-24,09:09:19.750,517,656
2015-03-24,09:09:19.850,517,661
2015-03-24,09:09:20.130,516,656
2015-03-24,09:09:20.390,518,661
2015-03-24,09:09:20.420,515,655
2015-03-24,09:09:20.640,519,660
