Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,08:49:47.810,461,572
2015-03-24,08:49:47.890,459,567
2015-03-24,08:49:47.920,464,564
2015-03-24,08:49:47.930,459,566
2015-03-24,08:49:47.970,465,567
2015-03-24,08:49:48.040,459,568
2015-03-24,08:49:48.060,463,563
2015-03-24,08:49:48.090,461,570
2015-03-24,08:49:48.280,460,565
2015-03-24,08:49:48.320,462,572
2015-03-24,08:49:48.350,460,567
2015-03-24,08:49:50.500,461,572
2015-03-24,08:49:50.550,460,566
2015-03-24,08:49:50.820,461,571
2015-03-24,08:49:51.180,463,566
2015-03-24,08:49:51.370,461,572
2015-03-24,08:49:51.510,462,566
2015-03-24,08:49:51.560,463,571
2015-03-24,08:49:51.760,461,566
2015-03-24,08:49:51.950,463,571
2015-03-24,08:49:52.050,461,566
2015-03-24,08:49:52.850,461,571
2015-03-24,08:49:52.980,459,566
2015-03-24,08:49:53.060,462,572
2015-03-24,08:49:53.100,461,567
2015-03-24,08:50:00.000,462,568
2015-03-24,08:50:05.560,463,573
2015-03-24,08:50:05.590,462,568
2015-03-24,08:50:06.240,461,573
2015-03-24,08:50:06.290,462,567
2015-03-24,08:50:06.340,463,574
2015-03-24,08:50:06.370,460,566
2015-03-24,08:50:06.400,462,571
2015-03-24,08:50:06.610,461,566
2015-03-24,08:50:06.660,463,573
2015-03-24,08:50:06.740,459,568
2015-03-24,08:50:06.850,464,567
2015-03-24,08:50:07.050,459,570
2015-03-24,08:50:07.350,464,569
2015-03-24,08:50:07.380,459,568
2015-03-24,08:50:07.500,464,569
2015-03-24,08:50:23.540,459,571
2015-03-24,08:50:23.560,465,570
2015-03-24,08:50:26.900,460,570
2015-03-24,08:50:27.650,465,571
2015-03-24,08:50:41.100,460,571
2015-03-24,08:50:41.190,465,572
2015-03-24,08:50:43.180,463,567
2015-03-24,08:50:43.280,465,572
2015-03-24,08:50:43.430,460,572
2015-03-24,08:50:43.520,465,574
2015-03-24,08:50:43.540,464,568
2015-03-24,08:50:43.560,463,575
2015-03-24,08:50:43.650,461,570
2015-03-24,08:50:43.710,466,574
2015-03-24,08:50:43.750,463,569
2015-03-24,08:50:43.800,462,574
2015-03-24,08:50:43.830,466,569
2015-03-24,08:50:43.890,463,574
2015-03-24,08:50:43.970,463,568
2015-03-24,08:50:43.990,460,574
2015-03-24,08:50:44.020,466,574
2015-03-24,08:50:44.030,467,569
2015-03-24,08:50:44.070,460,572
2015-03-24,08:50:44.090,466,571
2015-03-24,08:50:44.290,460,569
2015-03-24,08:50:44.320,466,572
2015-03-24,08:50:44.410,460,571
2015-03-24,08:50:44.450,465,570
2015-03-24,08:50:44.610,464,575
2015-03-24,08:50:44.640,465,570
2015-03-24,08:50:44.720,460,568
2015-03-24,08:50:44.750,465,572
2015-03-24,08:51:00.000,465,573
2015-03-24,08:51:26.330,470,573
2015-03-24,08:51:26.350,465,574
2015-03-24,08:51:26.870,471,574
2015-03-24,08:51:26.910,466,574
2015-03-24,08:51:27.970,467,579
2015-03-24,08:51:28.000,470,574
2015-03-24,08:51:28.020,465,574
2015-03-24,08:51:28.070,472,570
2015-03-24,08:51:28.090,462,575
2015-03-24,08:51:28.110,469,574
2015-03-24,08:51:28.140,463,574
2015-03-24,08:51:28.170,469,573
2015-03-24,08:51:28.240,467,579
2015-03-24,08:51:28.270,468,573
2015-03-24,08:51:28.450,463,573
2015-03-24,08:51:28.610,468,570
2015-03-24,08:51:28.630,463,570
2015-03-24,08:51:28.680,464,576
2015-03-24,08:51:28.770,464,570
2015-03-24,08:51:28.820,465,575
2015-03-24,08:51:29.330,467,569
2015-03-24,08:51:29.370,462,574
2015-03-24,08:51:29.480,467,573
2015-03-24,08:51:33.480,467,578
2015-03-24,08:51:33.830,467,573
2015-03-24,08:51:35.420,467,578
2015-03-24,08:51:35.480,467,573
2015-03-24,08:51:36.000,466,578
2015-03-24,08:51:36.050,468,573
2015-03-24,08:51:37.190,467,578
2015-03-24,08:51:37.260,466,573
2015-03-24,08:51:37.310,467,578
2015-03-24,08:51:37.350,467,573
2015-03-24,08:51:38.480,467,578
2015-03-24,08:51:38.510,467,572
2015-03-24,08:51:38.630,465,577
2015-03-24,08:51:38.670,466,572
2015-03-24,08:51:38.760,467,577
2015-03-24,08:51:38.890,466,572
2015-03-24,08:51:38.930,466,578
2015-03-24,08:51:38.950,467,573
2015-03-24,08:51:39.360,467,578
2015-03-24,08:51:39.420,465,573
2015-03-24,08:51:40.000,467,578
2015-03-24,08:51:40.110,465,573
2015-03-24,08:51:40.270,465,578
2015-03-24,08:51:40.510,467,573
2015-03-24,08:51:44.750,467,578
2015-03-24,08:51:45.830,468,573
2015-03-24,08:51:45.860,467,579
2015-03-24,08:51:45.960,467,574
2015-03-24,08:51:48.440,467,579
2015-03-24,08:51:48.900,467,574
2015-03-24,08:51:51.950,469,579
2015-03-24,08:51:51.990,466,574
2015-03-24,08:51:52.280,469,579
2015-03-24,08:51:52.320,466,574
2015-03-24,08:51:53.240,466,579
2015-03-24,08:51:53.260,467,574
2015-03-24,08:51:53.290,462,572
2015-03-24,08:51:53.320,467,576
2015-03-24,08:51:53.610,468,581
2015-03-24,08:51:53.660,467,576
2015-03-24,08:51:56.210,468,571
2015-03-24,08:51:56.310,467,576
2015-03-24,08:52:00.000,469,575
2015-03-24,08:52:01.290,464,578
2015-03-24,08:52:01.420,469,578
2015-03-24,08:52:28.660,467,571
2015-03-24,08:52:28.670,468,576
2015-03-24,08:52:28.690,469,581
2015-03-24,08:52:28.880,469,576
2015-03-24,08:52:29.010,468,583
2015-03-24,08:52:29.070,469,577
2015-03-24,08:52:29.350,470,582
2015-03-24,08:52:29.380,470,577
2015-03-24,08:52:29.470,468,582
2015-03-24,08:52:29.560,469,577
2015-03-24,08:52:30.110,468,582
2015-03-24,08:52:30.170,468,577
2015-03-24,08:52:36.540,470,582
2015-03-24,08:52:36.990,469,577
2015-03-24,08:52:37.150,469,582
2015-03-24,08:52:37.180,469,577
2015-03-24,08:52:37.590,467,582
2015-03-24,08:52:37.860,469,576
2015-03-24,08:52:37.950,469,581
2015-03-24,08:52:40.150,468,576
2015-03-24,08:52:40.320,470,582
2015-03-24,08:52:40.460,469,577
2015-03-24,08:52:40.520,470,582
2015-03-24,08:52:41.780,469,577
2015-03-24,08:52:42.390,470,582
2015-03-24,08:52:44.710,469,577
2015-03-24,08:52:45.130,469,582
2015-03-24,08:52:45.550,468,577
2015-03-24,08:52:46.220,468,582
2015-03-24,08:52:46.640,469,577
2015-03-24,08:52:47.190,469,582
2015-03-24,08:52:47.760,470,577
2015-03-24,08:52:47.810,470,582
2015-03-24,08:52:47.990,468,577
2015-03-24,08:52:48.430,473,581
2015-03-24,08:52:48.590,468,583
2015-03-24,08:52:48.660,469,576
2015-03-24,08:52:48.730,470,582
2015-03-24,08:52:48.810,469,576
2015-03-24,08:52:48.850,468,581
2015-03-24,08:52:50.240,469,576
2015-03-24,08:52:50.260,470,582
2015-03-24,08:52:50.520,470,577
2015-03-24,08:52:50.600,470,583
2015-03-24,08:52:50.660,470,578
2015-03-24,08:52:52.060,471,583
2015-03-24,08:52:52.110,471,578
2015-03-24,08:52:52.330,471,583
2015-03-24,08:52:52.360,472,578
2015-03-24,08:52:52.440,470,583
2015-03-24,08:52:52.710,471,578
2015-03-24,08:52:52.920,469,583
2015-03-24,08:52:53.010,469,578
2015-03-24,08:52:53.100,469,583
2015-03-24,08:52:53.290,468,578
2015-03-24,08:52:53.330,472,583
2015-03-24,08:52:53.360,469,578
2015-03-24,08:52:53.440,469,583
2015-03-24,08:52:53.530,469,578
2015-03-24,08:52:53.580,474,578
2015-03-24,08:52:53.630,469,580
2015-03-24,08:52:58.110,474,581
2015-03-24,08:52:58.220,469,578
2015-03-24,08:52:58.490,469,583
2015-03-24,08:52:58.530,473,578
2015-03-24,08:52:58.720,471,583
2015-03-24,08:52:58.830,470,578
2015-03-24,08:52:58.860,470,583
2015-03-24,08:52:58.880,469,578
2015-03-24,08:52:58.900,470,583
2015-03-24,08:52:58.940,471,578
2015-03-24,08:52:59.000,470,583
2015-03-24,08:53:00.000,470,582
2015-03-24,08:53:06.390,470,577
2015-03-24,08:53:06.410,471,582
2015-03-24,08:53:16.400,469,576
2015-03-24,08:53:16.420,473,582
2015-03-24,08:53:16.530,470,577
2015-03-24,08:53:16.550,471,583
2015-03-24,08:53:16.580,474,578
2015-03-24,08:53:16.610,471,584
2015-03-24,08:53:17.180,471,579
2015-03-24,08:53:17.200,471,584
2015-03-24,08:53:17.360,471,577
2015-03-24,08:53:17.390,471,582
2015-03-24,08:53:39.090,476,583
2015-03-24,08:53:39.170,470,585
2015-03-24,08:53:39.390,475,585
2015-03-24,08:53:40.220,470,584
2015-03-24,08:53:40.520,475,584
2015-03-24,08:53:42.150,470,584
2015-03-24,08:53:45.070,475,583
2015-03-24,08:53:48.200,474,588
2015-03-24,08:53:48.310,474,583
2015-03-24,08:53:48.490,473,588
2015-03-24,08:53:48.560,473,583
2015-03-24,08:53:48.690,475,588
2015-03-24,08:53:48.840,474,583
2015-03-24,08:53:49.030,473,588
2015-03-24,08:53:49.140,471,583
2015-03-24,08:53:49.370,476,583
2015-03-24,08:53:49.860,471,582
2015-03-24,08:53:49.880,475,587
2015-03-24,08:53:49.920,474,582
2015-03-24,08:53:50.060,473,589
2015-03-24,08:53:50.200,474,582
2015-03-24,08:53:50.270,475,587
2015-03-24,08:53:50.490,474,582
2015-03-24,08:53:50.590,472,587
2015-03-24,08:53:51.210,471,582
2015-03-24,08:53:51.390,476,585
2015-03-24,08:53:51.630,471,586
2015-03-24,08:53:51.730,475,581
2015-03-24,08:53:51.880,473,586
2015-03-24,08:54:00.000,474,584
2015-03-24,08:54:11.640,475,589
2015-03-24,08:54:11.720,474,584
2015-03-24,08:54:13.040,475,589
2015-03-24,08:54:13.250,474,584
2015-03-24,08:54:14.920,474,589
2015-03-24,08:54:15.310,475,584
2015-03-24,08:54:15.950,475,589
2015-03-24,08:54:16.000,471,584
2015-03-24,08:54:16.110,476,586
2015-03-24,08:54:17.810,471,585
2015-03-24,08:54:18.010,477,584
2015-03-24,08:54:18.770,472,586
2015-03-24,08:54:18.950,475,591
2015-03-24,08:54:18.970,475,586
2015-03-24,08:54:19.460,474,591
2015-03-24,08:54:19.510,475,586
2015-03-24,08:54:19.580,477,580
2015-03-24,08:54:19.620,476,585
2015-03-24,08:54:22.430,473,591
2015-03-24,08:54:22.460,471,586
2015-03-24,08:54:22.670,476,587
2015-03-24,08:54:28.670,471,588
2015-03-24,08:54:28.690,476,587
2015-03-24,08:54:34.910,471,588
2015-03-24,08:54:34.950,477,588
2015-03-24,08:55:00.000,477,590
2015-03-24,08:55:16.980,479,585
2015-03-24,08:55:17.000,475,591
2015-03-24,08:55:18.080,480,590
2015-03-24,08:55:18.260,475,591
2015-03-24,08:55:18.610,477,596
2015-03-24,08:55:18.650,479,591
2015-03-24,08:55:20.710,478,586
2015-03-24,08:55:20.770,478,591
2015-03-24,08:55:25.400,478,586
2015-03-24,08:55:25.490,478,591
2015-03-24,08:55:28.600,477,586
2015-03-24,08:55:28.640,477,591
2015-03-24,08:55:28.670,479,586
2015-03-24,08:55:28.710,478,591
2015-03-24,08:55:28.750,473,592
2015-03-24,08:55:28.810,478,590
2015-03-24,08:55:44.340,478,595
2015-03-24,08:55:44.380,479,590
2015-03-24,08:55:50.280,478,595
2015-03-24,08:55:50.520,478,590
2015-03-24,08:55:50.780,481,595
2015-03-24,08:55:50.810,477,590
2015-03-24,08:55:50.980,479,596
2015-03-24,08:55:51.020,479,590
2015-03-24,08:55:51.050,480,595
2015-03-24,08:55:51.210,479,589
2015-03-24,08:55:51.410,476,595
2015-03-24,08:55:51.470,478,590
2015-03-24,08:55:53.310,479,595
2015-03-24,08:55:53.750,478,590
2015-03-24,08:55:54.390,476,595
2015-03-24,08:55:54.450,481,592
2015-03-24,08:55:54.520,480,587
2015-03-24,08:55:54.580,482,592
2015-03-24,08:55:54.740,477,590
2015-03-24,08:55:54.860,478,596
2015-03-24,08:55:54.880,480,591
2015-03-24,08:55:55.050,482,596
2015-03-24,08:55:55.080,477,591
2015-03-24,08:55:55.650,479,596
2015-03-24,08:55:55.720,479,591
2015-03-24,08:55:58.970,480,596
2015-03-24,08:55:59.190,474,595
2015-03-24,08:55:59.240,479,594
2015-03-24,08:55:59.600,473,595
2015-03-24,08:55:59.640,480,590
2015-03-24,08:55:59.710,480,596
2015-03-24,08:55:59.940,479,591
2015-03-24,08:56:00.000,477,592
2015-03-24,08:56:00.020,482,590
2015-03-24,08:56:00.210,477,593
2015-03-24,08:56:01.510,482,592
2015-03-24,08:56:01.590,477,593
2015-03-24,08:56:01.790,479,588
2015-03-24,08:56:01.830,479,593
2015-03-24,08:56:03.430,480,588
2015-03-24,08:56:03.540,480,593
2015-03-24,08:56:03.680,475,591
2015-03-24,08:56:03.710,480,593
2015-03-24,08:56:03.730,474,592
2015-03-24,08:56:03.800,479,594
2015-03-24,08:56:43.210,480,599
2015-03-24,08:56:43.530,480,594
2015-03-24,08:56:43.920,480,599
2015-03-24,08:56:43.960,483,594
2015-03-24,08:56:44.280,482,600
2015-03-24,08:56:44.390,482,594
2015-03-24,08:56:44.410,481,600
2015-03-24,08:56:44.440,480,594
2015-03-24,08:56:44.470,482,599
2015-03-24,08:56:44.610,480,594
2015-03-24,08:56:44.630,482,599
2015-03-24,08:56:44.690,479,594
2015-03-24,08:56:50.040,484,597
2015-03-24,08:56:50.410,479,595
2015-03-24,08:56:54.320,484,595
2015-03-24,08:56:54.410,479,596
2015-03-24,08:56:54.570,484,597
2015-03-24,08:56:54.820,479,594
2015-03-24,08:56:54.980,481,599
2015-03-24,08:56:55.300,479,594
2015-03-24,08:56:55.540,484,598
2015-03-24,08:56:55.660,481,593
2015-03-24,08:56:55.740,480,598
2015-03-24,08:56:56.340,483,593
2015-03-24,08:56:56.500,481,598
2015-03-24,08:56:57.670,481,593
2015-03-24,08:56:58.580,482,598
2015-03-24,08:56:59.300,482,593
2015-03-24,08:56:59.330,481,599
2015-03-24,08:57:00.000,482,597
2015-03-24,08:57:03.410,488,597
2015-03-24,08:57:03.440,483,597
2015-03-24,08:57:03.750,477,597
2015-03-24,08:57:03.810,482,596
2015-03-24,08:57:06.250,482,601
2015-03-24,08:57:06.430,482,596
2015-03-24,08:57:06.950,482,601
2015-03-24,08:57:07.150,480,595
2015-03-24,08:57:07.600,483,600
2015-03-24,08:57:07.830,483,594
2015-03-24,08:57:07.900,481,599
2015-03-24,08:57:08.090,480,594
2015-03-24,08:57:08.240,481,599
2015-03-24,08:57:08.630,487,598
2015-03-24,08:57:08.740,482,597
2015-03-24,08:57:08.900,481,603
2015-03-24,08:57:08.970,481,598
2015-03-24,08:57:09.420,482,593
2015-03-24,08:57:09.550,481,598
2015-03-24,08:57:09.690,482,593
2015-03-24,08:57:09.730,482,598
2015-03-24,08:57:09.950,481,593
2015-03-24,08:57:10.090,483,599
2015-03-24,08:57:10.820,482,594
2015-03-24,08:57:10.950,482,599
2015-03-24,08:57:11.160,482,594
2015-03-24,08:57:12.130,483,599
2015-03-24,08:57:12.560,481,594
2015-03-24,08:57:13.070,482,599
2015-03-24,08:57:13.360,482,593
2015-03-24,08:57:13.460,482,599
2015-03-24,08:57:16.600,483,594
2015-03-24,08:57:16.700,482,600
2015-03-24,08:57:16.800,480,595
2015-03-24,08:57:16.940,485,599
2015-03-24,08:57:17.230,480,598
2015-03-24,08:57:17.290,485,597
2015-03-24,08:57:17.630,480,598
2015-03-24,08:57:17.880,485,600
2015-03-24,08:57:18.260,481,595
2015-03-24,08:57:18.410,483,600
2015-03-24,08:57:18.560,483,594
2015-03-24,08:57:18.580,482,600
2015-03-24,08:57:18.910,484,594
2015-03-24,08:57:18.960,484,599
2015-03-24,08:57:26.830,482,594
2015-03-24,08:57:26.920,483,599
2015-03-24,08:57:28.850,483,594
2015-03-24,08:57:28.910,485,600
2015-03-24,08:57:29.230,480,601
2015-03-24,08:57:29.310,485,599
2015-03-24,08:57:29.580,485,594
2015-03-24,08:57:29.610,480,598
2015-03-24,08:57:29.710,486,600
2015-03-24,08:57:29.730,485,595
2015-03-24,08:57:29.840,483,601
2015-03-24,08:57:29.960,483,596
2015-03-24,08:57:30.010,482,601
2015-03-24,08:57:30.040,484,596
2015-03-24,08:57:30.180,482,602
2015-03-24,08:57:30.210,484,596
2015-03-24,08:57:30.630,481,601
2015-03-24,08:57:30.980,480,594
2015-03-24,08:57:31.000,485,595
2015-03-24,08:57:31.020,482,600
2015-03-24,08:57:31.790,482,595
2015-03-24,08:57:32.130,483,600
2015-03-24,08:57:32.260,480,594
2015-03-24,08:57:32.350,485,595
2015-03-24,08:57:32.460,480,597
2015-03-24,08:57:33.020,482,603
2015-03-24,08:57:33.060,482,598
2015-03-24,08:57:33.600,484,603
2015-03-24,08:57:33.650,484,598
2015-03-24,08:57:34.050,484,593
2015-03-24,08:57:34.060,484,599
2015-03-24,08:57:34.420,479,600
2015-03-24,08:57:34.560,484,599
2015-03-24,08:57:34.930,484,604
2015-03-24,08:57:34.990,484,598
2015-03-24,08:57:35.210,482,603
2015-03-24,08:57:35.250,484,597
2015-03-24,08:57:36.100,484,602
2015-03-24,08:57:36.810,484,597
2015-03-24,08:57:36.930,484,603
2015-03-24,08:57:37.010,482,598
2015-03-24,08:57:50.950,487,599
2015-03-24,08:57:51.270,482,601
2015-03-24,08:57:58.270,484,596
2015-03-24,08:57:58.620,482,601
2015-03-24,08:58:00.000,483,600
2015-03-24,08:58:03.870,485,605
2015-03-24,08:58:03.910,485,600
2015-03-24,08:58:04.910,483,605
2015-03-24,08:58:04.930,483,599
2015-03-24,08:58:04.950,482,594
2015-03-24,08:58:04.980,484,599
2015-03-24,08:58:05.210,486,604
2015-03-24,08:58:05.220,484,599
2015-03-24,08:58:16.450,484,604
2015-03-24,08:58:16.540,485,599
2015-03-24,08:58:17.730,484,604
2015-03-24,08:58:18.590,485,599
2015-03-24,08:58:19.380,485,604
2015-03-24,08:58:19.680,484,599
2015-03-24,08:58:22.730,486,604
2015-03-24,08:58:27.280,484,599
2015-03-24,08:58:27.340,485,604
2015-03-24,08:58:27.970,487,599
2015-03-24,08:58:30.960,485,604
2015-03-24,08:58:37.020,487,599
2015-03-24,08:58:37.080,486,604
2015-03-24,08:58:41.710,486,599
2015-03-24,08:58:41.790,487,604
2015-03-24,08:58:47.570,481,602
2015-03-24,08:58:47.650,487,602
2015-03-24,08:58:48.030,486,607
2015-03-24,08:58:48.160,488,602
2015-03-24,08:58:48.320,487,607
2015-03-24,08:58:48.480,487,600
2015-03-24,08:58:48.680,486,605
2015-03-24,08:58:48.820,486,600
2015-03-24,08:58:49.010,481,602
2015-03-24,08:58:49.090,487,602
2015-03-24,08:58:51.960,490,607
2015-03-24,08:58:52.160,490,602
2015-03-24,08:58:52.390,487,607
2015-03-24,08:58:52.720,486,602
2015-03-24,08:58:54.230,488,607
2015-03-24,08:58:54.650,487,602
2015-03-24,08:58:55.100,488,607
2015-03-24,08:58:55.140,487,602
2015-03-24,08:58:55.230,488,607
2015-03-24,08:58:55.320,486,602
2015-03-24,08:58:55.420,486,607
2015-03-24,08:58:55.550,488,602
2015-03-24,08:58:56.490,483,605
2015-03-24,08:58:56.810,488,603
2015-03-24,08:58:57.870,488,608
2015-03-24,08:58:57.990,489,602
2015-03-24,08:58:58.130,484,603
2015-03-24,08:58:58.380,489,603
2015-03-24,08:58:58.910,488,608
2015-03-24,08:58:59.080,487,603
2015-03-24,08:59:00.000,487,602
2015-03-24,08:59:02.610,489,607
2015-03-24,08:59:03.180,486,602
2015-03-24,08:59:03.340,488,607
2015-03-24,08:59:03.540,486,602
2015-03-24,08:59:06.770,487,607
2015-03-24,08:59:06.810,488,601
2015-03-24,08:59:06.920,488,606
2015-03-24,08:59:22.050,489,600
2015-03-24,08:59:22.110,487,605
2015-03-24,08:59:25.460,492,605
2015-03-24,08:59:25.600,487,606
2015-03-24,08:59:55.690,492,608
2015-03-24,09:00:00.000,490,607
2015-03-24,09:00:03.590,490,612
2015-03-24,09:00:03.830,491,607
2015-03-24,09:00:15.410,490,612
2015-03-24,09:00:15.470,491,607
2015-03-24,09:00:15.860,490,613
2015-03-24,09:00:15.880,491,607
2015-03-24,09:00:15.930,489,612
2015-03-24,09:00:15.970,490,607
2015-03-24,09:00:21.610,492,612
2015-03-24,09:00:21.630,491,607
2015-03-24,09:00:21.650,490,614
2015-03-24,09:00:21.670,489,608
2015-03-24,09:00:21.690,494,607
2015-03-24,09:00:21.720,490,614
2015-03-24,09:00:21.750,490,609
2015-03-24,09:00:22.070,490,604
2015-03-24,09:00:22.090,490,609
2015-03-24,09:00:47.960,495,611
2015-03-24,09:00:48.000,489,611
2015-03-24,09:00:48.010,496,610
2015-03-24,09:00:48.030,491,612
2015-03-24,09:00:48.910,494,607
2015-03-24,09:00:49.080,493,612
2015-03-24,09:01:00.000,492,612
2015-03-24,09:01:00.470,492,607
2015-03-24,09:01:00.530,492,612
2015-03-24,09:01:44.080,495,617
2015-03-24,09:01:44.140,495,611
2015-03-24,09:01:44.180,494,616
2015-03-24,09:01:44.400,495,611
2015-03-24,09:01:44.420,496,617
2015-03-24,09:01:44.650,494,612
2015-03-24,09:01:45.020,493,617
2015-03-24,09:01:45.100,494,611
2015-03-24,09:01:45.510,495,616
2015-03-24,09:01:52.940,493,611
2015-03-24,09:01:53.460,495,616
2015-03-24,09:01:53.770,493,611
2015-03-24,09:01:53.850,495,616
2015-03-24,09:01:53.910,495,611
2015-03-24,09:01:53.990,494,616
2015-03-24,09:01:58.400,493,610
2015-03-24,09:01:58.560,495,615
2015-03-24,09:01:58.600,500,615
2015-03-24,09:01:58.640,495,614
2015-03-24,09:02:00.000,494,612
2015-03-24,09:02:01.040,494,617
2015-03-24,09:02:02.180,496,612
2015-03-24,09:02:02.880,494,617
2015-03-24,09:02:04.390,496,612
2015-03-24,09:02:04.820,494,617
2015-03-24,09:02:10.660,496,612
2015-03-24,09:02:10.680,496,617
2015-03-24,09:02:10.850,494,611
2015-03-24,09:02:10.890,494,616
2015-03-24,09:02:10.970,496,611
2015-03-24,09:02:11.010,492,616
2015-03-24,09:02:11.040,497,615
2015-03-24,09:02:12.050,492,616
2015-03-24,09:02:12.110,497,617
2015-03-24,09:02:12.450,494,611
2015-03-24,09:02:12.520,496,616
2015-03-24,09:02:29.950,497,611
2015-03-24,09:02:30.010,496,616
2015-03-24,09:02:50.250,498,623
2015-03-24,09:02:50.310,496,618
2015-03-24,09:03:00.000,496,617
2015-03-24,09:03:07.320,501,616
2015-03-24,09:03:07.460,498,621
2015-03-24,09:03:07.510,499,616
2015-03-24,09:03:07.730,498,622
2015-03-24,09:03:07.840,498,617
2015-03-24,09:03:08.540,497,622
2015-03-24,09:03:08.610,499,617
2015-03-24,09:03:14.990,499,622
2015-03-24,09:03:15.830,498,617
2015-03-24,09:03:16.940,497,622
2015-03-24,09:03:17.030,499,617
2015-03-24,09:03:17.140,499,622
2015-03-24,09:03:17.830,499,617
2015-03-24,09:03:17.860,498,623
2015-03-24,09:03:18.010,497,618
2015-03-24,09:03:18.090,499,623
2015-03-24,09:03:18.190,499,618
2015-03-24,09:03:18.890,497,623
2015-03-24,09:03:18.980,499,618
2015-03-24,09:03:19.700,499,623
2015-03-24,09:03:19.950,498,618
2015-03-24,09:03:20.040,500,623
2015-03-24,09:03:20.070,500,618
2015-03-24,09:03:21.160,499,623
2015-03-24,09:03:21.210,500,618
2015-03-24,09:03:21.450,499,623
2015-03-24,09:03:23.270,499,618
2015-03-24,09:03:24.380,498,623
2015-03-24,09:03:24.450,499,618
2015-03-24,09:03:24.590,495,623
2015-03-24,09:03:24.610,500,623
2015-03-24,09:03:24.730,499,618
2015-03-24,09:03:25.380,498,623
2015-03-24,09:03:25.450,499,617
2015-03-24,09:03:25.520,498,622
2015-03-24,09:03:25.640,497,616
2015-03-24,09:03:25.680,500,621
2015-03-24,09:03:46.980,495,621
2015-03-24,09:03:47.010,501,620
2015-03-24,09:03:51.120,501,625
