Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,08:44:01.600,446,519
2015-03-24,08:44:01.700,442,514
2015-03-24,08:44:01.770,446,519
2015-03-24,08:44:02.160,444,514
2015-03-24,08:44:02.250,444,519
2015-03-24,08:44:03.490,449,518
2015-03-24,08:44:03.540,444,519
2015-03-24,08:44:07.720,449,518
2015-03-24,08:44:07.970,444,518
2015-03-24,08:44:18.380,449,519
2015-03-24,08:44:20.090,444,520
2015-03-24,08:44:20.720,449,519
2015-03-24,08:44:20.870,444,520
2015-03-24,08:44:21.030,450,519
2015-03-24,08:44:21.060,445,517
2015-03-24,08:44:21.130,443,522
2015-03-24,08:44:21.250,448,519
2015-03-24,08:44:22.410,443,522
2015-03-24,08:44:22.430,444,517
2015-03-24,08:44:22.610,449,520
2015-03-24,08:44:23.470,444,521
2015-03-24,08:44:23.540,449,521
2015-03-24,08:44:23.770,444,522
2015-03-24,08:44:23.960,449,519
2015-03-24,08:44:25.320,444,520
2015-03-24,08:44:25.940,449,521
2015-03-24,08:44:26.270,448,516
2015-03-24,08:44:26.430,446,521
2015-03-24,08:44:27.800,448,516
2015-03-24,08:44:28.120,446,521
2015-03-24,08:44:28.160,446,516
2015-03-24,08:44:28.510,447,521
2015-03-24,08:44:28.720,442,520
2015-03-24,08:44:28.790,444,515
2015-03-24,08:44:28.820,446,521
2015-03-24,08:44:29.240,447,526
2015-03-24,08:44:29.290,447,521
2015-03-24,08:44:32.680,449,516
2015-03-24,08:44:32.800,448,522
2015-03-24,08:44:33.810,448,517
2015-03-24,08:44:33.850,447,522
2015-03-24,08:44:34.370,448,517
2015-03-24,08:44:34.770,447,522
2015-03-24,08:44:35.390,448,517
2015-03-24,08:44:35.620,447,522
2015-03-24,08:44:36.700,447,517
2015-03-24,08:44:36.820,446,522
2015-03-24,08:44:40.680,447,517
2015-03-24,08:44:40.880,446,522
2015-03-24,08:44:42.260,451,521
2015-03-24,08:44:42.810,446,524
2015-03-24,08:44:43.670,448,519
2015-03-24,08:44:50.060,448,524
2015-03-24,08:44:50.190,450,519
2015-03-24,08:44:51.880,447,524
2015-03-24,08:44:53.440,450,519
2015-03-24,08:44:53.710,450,524
2015-03-24,08:44:55.140,449,519
2015-03-24,08:44:56.070,448,524
2015-03-24,08:44:56.950,449,519
2015-03-24,08:44:57.280,453,524
2015-03-24,08:44:57.400,447,520
2015-03-24,08:44:57.740,448,525
2015-03-24,08:44:57.790,445,520
2015-03-24,08:44:57.870,450,520
2015-03-24,08:44:57.920,445,520
2015-03-24,08:44:57.980,447,525
2015-03-24,08:44:58.200,447,520
2015-03-24,08:44:58.530,449,525
2015-03-24,08:44:58.610,452,520
2015-03-24,08:44:58.640,445,519
2015-03-24,08:44:58.680,450,521
2015-03-24,08:44:58.750,445,522
2015-03-24,08:44:58.800,450,522
2015-03-24,08:44:58.940,450,527
2015-03-24,08:44:59.160,450,521
2015-03-24,08:45:00.000,447,521
2015-03-24,08:45:33.540,450,526
2015-03-24,08:45:39.420,451,521
2015-03-24,08:45:39.810,451,526
2015-03-24,08:45:39.990,451,521
2015-03-24,08:45:40.110,450,526
2015-03-24,08:45:40.630,450,521
2015-03-24,08:45:40.680,448,526
2015-03-24,08:45:40.820,450,521
2015-03-24,08:45:40.920,449,526
2015-03-24,08:45:41.460,451,521
2015-03-24,08:45:41.540,449,527
2015-03-24,08:45:41.750,454,525
2015-03-24,08:45:41.780,449,526
2015-03-24,08:45:41.860,454,525
2015-03-24,08:45:41.890,449,523
2015-03-24,08:45:42.180,450,528
2015-03-24,08:45:42.260,451,522
2015-03-24,08:45:42.560,448,527
2015-03-24,08:45:42.630,448,522
2015-03-24,08:45:42.660,449,527
2015-03-24,08:45:43.100,451,522
2015-03-24,08:45:43.260,449,527
2015-03-24,08:45:43.450,450,522
2015-03-24,08:45:43.850,450,527
2015-03-24,08:45:45.000,452,522
2015-03-24,08:45:45.140,451,527
2015-03-24,08:45:45.200,452,522
2015-03-24,08:45:45.970,450,527
2015-03-24,08:45:47.210,448,522
2015-03-24,08:45:47.590,451,527
2015-03-24,08:45:49.430,449,522
2015-03-24,08:45:49.520,451,527
2015-03-24,08:45:52.780,449,522
2015-03-24,08:45:52.930,447,528
2015-03-24,08:45:52.970,450,523
2015-03-24,08:45:53.970,451,528
2015-03-24,08:45:54.210,451,523
2015-03-24,08:46:00.000,451,526
2015-03-24,08:46:24.030,452,531
2015-03-24,08:46:24.070,452,526
2015-03-24,08:46:24.250,455,531
2015-03-24,08:46:24.350,452,526
2015-03-24,08:46:24.520,452,531
2015-03-24,08:46:24.650,454,526
2015-03-24,08:46:25.340,448,527
2015-03-24,08:46:25.490,453,528
2015-03-24,08:46:43.320,453,533
2015-03-24,08:46:43.460,455,528
2015-03-24,08:46:43.570,450,528
2015-03-24,08:46:43.660,455,530
2015-03-24,08:46:43.900,455,525
2015-03-24,08:46:44.100,454,530
2015-03-24,08:47:00.000,454,531
2015-03-24,08:47:18.890,459,532
2015-03-24,08:47:18.940,454,530
2015-03-24,08:47:19.600,455,535
2015-03-24,08:47:19.630,457,529
2015-03-24,08:47:19.740,456,534
2015-03-24,08:47:19.880,457,528
2015-03-24,08:47:19.940,454,535
2015-03-24,08:47:20.080,454,529
2015-03-24,08:47:20.160,459,531
2015-03-24,08:47:20.260,454,533
2015-03-24,08:47:20.360,459,529
2015-03-24,08:47:20.430,453,533
2015-03-24,08:47:20.760,458,532
2015-03-24,08:47:20.920,453,533
2015-03-24,08:47:20.990,458,532
2015-03-24,08:47:21.180,453,532
2015-03-24,08:47:21.410,458,533
2015-03-24,08:47:21.450,453,533
2015-03-24,08:47:23.650,459,533
2015-03-24,08:47:23.720,454,534
2015-03-24,08:47:25.180,456,529
2015-03-24,08:47:25.530,457,534
2015-03-24,08:47:26.660,456,529
2015-03-24,08:47:26.690,456,534
2015-03-24,08:47:27.380,456,529
2015-03-24,08:47:27.570,456,534
2015-03-24,08:47:28.600,458,529
2015-03-24,08:47:29.270,456,534
2015-03-24,08:47:45.760,461,534
2015-03-24,08:47:45.840,456,536
2015-03-24,08:47:45.940,459,531
2015-03-24,08:47:46.010,453,535
2015-03-24,08:47:46.100,458,536
2015-03-24,08:47:46.280,457,531
2015-03-24,08:47:46.340,456,537
2015-03-24,08:47:46.470,457,532
2015-03-24,08:48:00.000,457,534
2015-03-24,08:48:21.280,458,539
2015-03-24,08:48:21.850,457,534
2015-03-24,08:48:25.690,458,539
2015-03-24,08:48:25.830,460,534
2015-03-24,08:48:27.120,458,539
2015-03-24,08:48:28.360,458,534
2015-03-24,08:48:30.990,459,539
2015-03-24,08:48:31.150,458,534
2015-03-24,08:48:31.450,459,539
2015-03-24,08:48:31.610,459,533
2015-03-24,08:48:31.650,459,538
2015-03-24,08:48:32.010,462,533
2015-03-24,08:48:32.050,457,535
2015-03-24,08:48:32.670,460,540
2015-03-24,08:48:32.850,459,534
2015-03-24,08:48:32.900,462,539
2015-03-24,08:48:33.260,461,534
2015-03-24,08:48:33.700,458,539
2015-03-24,08:48:34.370,457,534
2015-03-24,08:48:34.680,459,540
2015-03-24,08:48:34.830,461,535
2015-03-24,08:48:35.770,460,540
2015-03-24,08:48:36.190,460,535
2015-03-24,08:48:37.220,459,540
2015-03-24,08:48:37.260,459,535
2015-03-24,08:48:39.120,454,536
2015-03-24,08:48:39.190,460,533
2015-03-24,08:48:39.220,454,536
2015-03-24,08:48:39.290,459,538
2015-03-24,08:48:39.440,460,533
2015-03-24,08:48:39.590,458,538
2015-03-24,08:48:40.140,460,533
2015-03-24,08:48:40.160,458,540
2015-03-24,08:48:40.240,458,535
2015-03-24,08:48:40.390,456,540
2015-03-24,08:48:40.450,458,535
2015-03-24,08:48:40.500,457,540
2015-03-24,08:48:40.610,463,536
2015-03-24,08:48:40.650,458,538
2015-03-24,08:48:40.690,461,533
2015-03-24,08:48:40.710,459,538
2015-03-24,08:48:40.780,460,533
2015-03-24,08:48:40.820,459,538
2015-03-24,08:48:55.300,464,538
2015-03-24,08:48:55.410,459,538
2015-03-24,08:48:55.860,454,539
2015-03-24,08:48:55.920,460,540
2015-03-24,08:48:58.440,461,535
2015-03-24,08:48:58.650,460,540
2015-03-24,08:49:00.000,461,538
2015-03-24,08:49:09.500,460,543
2015-03-24,08:49:09.530,460,538
2015-03-24,08:49:12.150,454,536
2015-03-24,08:49:12.180,459,540
2015-03-24,08:49:12.640,464,539
2015-03-24,08:49:12.680,459,537
2015-03-24,08:49:13.200,461,542
2015-03-24,08:49:13.320,459,537
2015-03-24,08:49:13.920,459,542
2015-03-24,08:49:17.000,461,537
2015-03-24,08:49:17.340,461,542
2015-03-24,08:49:19.250,461,537
2015-03-24,08:49:20.900,460,542
2015-03-24,08:49:22.220,465,541
2015-03-24,08:49:22.620,460,538
2015-03-24,08:49:25.740,461,543
2015-03-24,08:49:25.900,460,538
2015-03-24,08:49:27.780,461,543
2015-03-24,08:49:27.930,460,538
2015-03-24,08:49:29.590,463,543
2015-03-24,08:49:29.620,460,538
2015-03-24,08:49:29.710,466,542
2015-03-24,08:49:29.770,461,541
2015-03-24,08:49:32.040,461,536
2015-03-24,08:49:32.130,461,541
2015-03-24,08:49:32.430,456,541
2015-03-24,08:49:32.470,461,540
2015-03-24,08:49:33.780,461,545
2015-03-24,08:49:33.810,461,539
2015-03-24,08:49:34.060,466,541
2015-03-24,08:49:34.100,461,541
2015-03-24,08:49:34.160,456,540
2015-03-24,08:49:34.190,461,539
2015-03-24,08:49:34.470,462,544
2015-03-24,08:49:34.500,461,539
2015-03-24,08:49:38.910,461,544
2015-03-24,08:49:39.040,463,539
2015-03-24,08:49:39.400,462,544
2015-03-24,08:49:40.360,461,539
2015-03-24,08:49:41.130,462,544
2015-03-24,08:49:41.280,463,539
2015-03-24,08:49:43.570,462,544
2015-03-24,08:49:43.910,462,539
2015-03-24,08:49:44.220,461,544
2015-03-24,08:49:44.400,461,539
2015-03-24,08:49:59.210,461,544
2015-03-24,08:49:59.260,462,539
2015-03-24,08:49:59.330,463,544
2015-03-24,08:49:59.480,462,539
2015-03-24,08:50:00.000,462,542
2015-03-24,08:50:08.990,467,543
2015-03-24,08:50:09.210,462,541
2015-03-24,08:50:09.740,462,546
2015-03-24,08:50:09.970,462,541
2015-03-24,08:50:14.290,462,546
2015-03-24,08:50:14.360,462,541
2015-03-24,08:50:14.480,463,546
2015-03-24,08:50:14.650,462,541
2015-03-24,08:50:14.690,464,548
2015-03-24,08:50:14.790,462,543
2015-03-24,08:50:15.770,460,538
2015-03-24,08:50:15.800,461,544
2015-03-24,08:50:16.660,466,543
2015-03-24,08:50:16.820,461,545
2015-03-24,08:50:16.950,466,544
2015-03-24,08:50:17.030,461,545
2015-03-24,08:50:17.510,462,540
2015-03-24,08:50:17.740,466,545
2015-03-24,08:50:17.970,461,543
2015-03-24,08:50:19.450,466,542
2015-03-24,08:50:19.710,461,542
2015-03-24,08:50:19.830,466,544
2015-03-24,08:50:20.030,461,544
2015-03-24,08:50:20.360,466,544
2015-03-24,08:50:20.880,461,544
2015-03-24,08:50:21.160,466,544
2015-03-24,08:50:21.240,461,544
2015-03-24,08:50:21.750,466,543
2015-03-24,08:50:23.260,461,545
2015-03-24,08:50:23.310,466,543
2015-03-24,08:50:23.780,461,543
2015-03-24,08:50:24.130,466,542
2015-03-24,08:50:24.720,461,544
2015-03-24,08:50:25.220,466,542
2015-03-24,08:50:25.380,461,546
2015-03-24,08:50:26.140,466,545
2015-03-24,08:50:26.280,461,543
2015-03-24,08:50:26.380,466,546
2015-03-24,08:50:27.700,461,542
2015-03-24,08:50:27.870,464,547
2015-03-24,08:50:28.090,462,542
2015-03-24,08:50:29.020,464,547
2015-03-24,08:50:29.910,464,542
2015-03-24,08:50:37.450,464,547
2015-03-24,08:50:38.970,464,541
2015-03-24,08:50:39.370,465,546
2015-03-24,08:51:00.000,465,546
2015-03-24,08:51:06.910,465,539
2015-03-24,08:51:06.930,464,548
2015-03-24,08:51:08.280,469,547
2015-03-24,08:51:08.480,464,547
2015-03-24,08:51:08.540,469,546
2015-03-24,08:51:08.610,464,548
2015-03-24,08:51:09.450,469,549
2015-03-24,08:51:09.860,464,547
2015-03-24,08:51:10.010,469,549
2015-03-24,08:51:10.220,464,547
2015-03-24,08:51:10.650,463,542
2015-03-24,08:51:10.720,466,547
2015-03-24,08:51:10.970,461,547
2015-03-24,08:51:11.160,467,547
2015-03-24,08:51:11.500,462,545
2015-03-24,08:51:11.550,463,550
2015-03-24,08:51:11.630,466,544
2015-03-24,08:51:11.760,462,551
2015-03-24,08:51:11.810,465,545
2015-03-24,08:51:11.940,465,551
2015-03-24,08:51:12.020,467,546
2015-03-24,08:51:12.060,468,551
2015-03-24,08:51:12.100,466,546
2015-03-24,08:51:12.120,467,541
2015-03-24,08:51:12.160,467,546
2015-03-24,08:51:12.290,467,551
2015-03-24,08:51:12.350,468,546
2015-03-24,08:51:12.460,469,551
2015-03-24,08:51:12.570,470,545
2015-03-24,08:51:12.620,465,550
2015-03-24,08:51:12.760,467,544
2015-03-24,08:51:12.790,465,550
2015-03-24,08:51:12.860,470,552
2015-03-24,08:51:12.900,465,544
2015-03-24,08:51:12.970,467,551
2015-03-24,08:51:13.000,467,545
2015-03-24,08:51:13.050,467,550
2015-03-24,08:51:13.170,469,545
2015-03-24,08:51:13.340,467,551
2015-03-24,08:51:13.370,468,545
2015-03-24,08:51:13.480,463,548
2015-03-24,08:51:13.510,465,543
2015-03-24,08:51:13.580,463,548
2015-03-24,08:51:13.990,466,541
2015-03-24,08:51:14.060,466,546
2015-03-24,08:51:14.320,461,547
2015-03-24,08:51:14.390,467,547
2015-03-24,08:51:16.470,462,545
2015-03-24,08:51:16.590,467,548
2015-03-24,08:51:18.810,464,543
2015-03-24,08:51:19.160,466,548
2015-03-24,08:51:33.770,467,553
2015-03-24,08:51:33.820,466,547
2015-03-24,08:51:34.740,466,552
2015-03-24,08:51:35.080,465,547
2015-03-24,08:51:35.420,470,550
2015-03-24,08:51:35.580,465,548
2015-03-24,08:51:35.720,470,549
2015-03-24,08:51:37.080,465,550
2015-03-24,08:51:40.890,470,550
2015-03-24,08:51:41.950,465,549
2015-03-24,08:51:42.790,470,549
2015-03-24,08:51:42.910,465,550
2015-03-24,08:51:43.570,466,545
2015-03-24,08:51:43.600,467,550
2015-03-24,08:51:54.040,472,552
2015-03-24,08:51:54.110,467,550
2015-03-24,08:52:00.000,469,552
2015-03-24,08:52:23.950,468,547
2015-03-24,08:52:24.030,467,553
2015-03-24,08:52:24.140,470,547
2015-03-24,08:52:24.200,470,552
2015-03-24,08:52:24.510,468,547
2015-03-24,08:52:24.530,470,553
2015-03-24,08:53:00.000,471,555
2015-03-24,08:53:10.350,476,555
2015-03-24,08:53:10.420,471,555
2015-03-24,08:53:11.030,471,560
2015-03-24,08:53:11.090,472,555
2015-03-24,08:53:35.170,472,560
2015-03-24,08:53:35.610,474,555
2015-03-24,08:53:35.820,472,560
2015-03-24,08:53:35.890,475,554
2015-03-24,08:53:35.970,473,559
2015-03-24,08:53:36.490,472,554
2015-03-24,08:53:36.550,474,559
2015-03-24,08:53:47.380,473,554
2015-03-24,08:53:47.420,478,559
2015-03-24,08:53:47.460,473,559
2015-03-24,08:53:48.110,478,558
2015-03-24,08:53:48.430,473,560
2015-03-24,08:53:48.580,473,555
2015-03-24,08:53:48.900,473,560
2015-03-24,08:53:49.460,474,555
2015-03-24,08:53:49.590,475,560
2015-03-24,08:53:49.680,473,554
2015-03-24,08:53:49.910,473,560
2015-03-24,08:53:50.220,474,555
2015-03-24,08:53:50.360,474,560
2015-03-24,08:53:50.550,473,555
2015-03-24,08:53:50.790,474,560
2015-03-24,08:53:52.610,472,555
2015-03-24,08:53:52.680,473,560
2015-03-24,08:53:52.910,473,554
2015-03-24,08:53:53.010,474,559
2015-03-24,08:53:53.800,472,554
2015-03-24,08:53:53.830,473,559
2015-03-24,08:53:55.250,475,554
2015-03-24,08:53:55.330,477,559
2015-03-24,08:53:55.430,472,561
2015-03-24,08:53:55.590,475,556
2015-03-24,08:53:55.720,471,561
2015-03-24,08:53:55.790,476,560
2015-03-24,08:53:55.850,474,555
2015-03-24,08:53:56.080,473,561
2015-03-24,08:53:56.300,473,556
2015-03-24,08:53:56.390,471,561
2015-03-24,08:53:56.590,474,556
2015-03-24,08:53:56.720,475,561
2015-03-24,08:53:56.910,474,556
2015-03-24,08:53:57.830,474,561
2015-03-24,08:53:58.400,472,556
2015-03-24,08:53:58.730,472,561
2015-03-24,08:53:58.790,473,556
2015-03-24,08:53:59.240,474,561
2015-03-24,08:53:59.530,475,556
2015-03-24,08:53:59.600,474,561
2015-03-24,08:53:59.760,474,555
2015-03-24,08:53:59.840,473,560
2015-03-24,08:54:00.000,474,557
2015-03-24,08:54:00.480,475,562
2015-03-24,08:54:00.710,473,557
2015-03-24,08:54:00.910,475,562
2015-03-24,08:54:01.430,473,557
2015-03-24,08:54:02.160,472,562
2015-03-24,08:54:02.200,474,557
2015-03-24,08:54:02.410,475,562
2015-03-24,08:54:02.530,474,557
2015-03-24,08:54:02.580,474,562
2015-03-24,08:54:02.650,474,557
2015-03-24,08:54:02.710,475,562
2015-03-24,08:54:02.850,474,557
2015-03-24,08:54:03.190,474,562
2015-03-24,08:54:03.300,474,556
2015-03-24,08:54:03.440,475,561
2015-03-24,08:54:04.360,476,556
2015-03-24,08:54:04.410,476,561
2015-03-24,08:54:04.460,470,559
2015-03-24,08:54:04.490,475,556
2015-03-24,08:54:04.510,475,561
2015-03-24,08:54:04.550,474,556
2015-03-24,08:54:04.680,475,561
2015-03-24,08:54:04.700,476,556
2015-03-24,08:54:04.730,477,561
2015-03-24,08:54:04.990,472,561
2015-03-24,08:54:05.030,478,560
2015-03-24,08:54:05.140,473,560
2015-03-24,08:54:05.190,479,561
2015-03-24,08:54:05.220,474,562
2015-03-24,08:54:05.270,471,557
2015-03-24,08:54:05.330,475,562
2015-03-24,08:54:05.390,470,560
2015-03-24,08:54:05.450,472,555
2015-03-24,08:54:05.750,477,557
2015-03-24,08:54:06.090,477,562
2015-03-24,08:54:06.460,474,557
2015-03-24,08:54:06.870,475,563
2015-03-24,08:54:06.970,473,558
2015-03-24,08:54:08.540,478,562
2015-03-24,08:54:08.590,478,557
2015-03-24,08:54:09.440,473,560
2015-03-24,08:54:31.920,478,558
2015-03-24,08:54:32.020,477,564
2015-03-24,08:54:32.100,475,558
2015-03-24,08:54:32.190,474,563
2015-03-24,08:54:32.210,475,558
2015-03-24,08:54:32.240,477,563
2015-03-24,08:54:32.860,476,558
2015-03-24,08:54:33.340,475,564
2015-03-24,08:54:34.590,475,559
2015-03-24,08:54:34.820,474,564
2015-03-24,08:54:35.550,476,559
2015-03-24,08:54:36.020,477,564
2015-03-24,08:54:36.290,476,559
2015-03-24,08:54:36.560,476,564
2015-03-24,08:54:38.070,476,559
2015-03-24,08:54:38.100,474,564
2015-03-24,08:54:39.500,476,559
2015-03-24,08:54:39.730,475,564
2015-03-24,08:54:40.020,477,559
2015-03-24,08:54:40.370,476,564
2015-03-24,08:54:42.390,476,559
2015-03-24,08:54:42.590,476,564
2015-03-24,08:54:42.700,477,559
2015-03-24,08:54:42.800,476,564
2015-03-24,08:54:43.130,477,559
2015-03-24,08:54:43.300,475,564
2015-03-24,08:54:43.520,477,559
2015-03-24,08:54:43.580,476,564
2015-03-24,08:54:43.800,477,559
2015-03-24,08:54:44.050,476,564
2015-03-24,08:54:47.990,476,559
2015-03-24,08:54:48.800,477,564
2015-03-24,08:54:49.400,472,563
2015-03-24,08:54:49.420,477,563
2015-03-24,08:55:00.000,477,563
2015-03-24,08:55:10.650,476,568
2015-03-24,08:55:10.840,477,563
2015-03-24,08:55:17.840,476,568
2015-03-24,08:55:17.880,479,563
2015-03-24,08:55:17.980,474,564
2015-03-24,08:55:18.210,479,563
2015-03-24,08:55:18.760,474,565
2015-03-24,08:55:18.800,479,566
2015-03-24,08:55:18.950,474,565
2015-03-24,08:55:18.970,480,560
2015-03-24,08:55:19.040,480,566
2015-03-24,08:55:19.120,476,561
2015-03-24,08:55:19.710,479,566
2015-03-24,08:55:21.080,474,564
2015-03-24,08:55:21.130,479,567
2015-03-24,08:55:21.200,479,562
2015-03-24,08:55:21.720,477,567
2015-03-24,08:55:21.960,477,562
2015-03-24,08:55:22.090,477,567
2015-03-24,08:55:22.100,478,562
2015-03-24,08:55:22.160,473,565
2015-03-24,08:55:22.230,478,562
2015-03-24,08:55:22.560,478,570
2015-03-24,08:55:22.580,479,565
2015-03-24,08:55:35.750,474,568
2015-03-24,08:55:35.770,479,565
2015-03-24,08:55:54.450,479,570
2015-03-24,08:55:54.580,479,564
2015-03-24,08:55:54.780,479,570
2015-03-24,08:55:55.030,483,565
2015-03-24,08:55:55.290,478,565
2015-03-24,08:55:55.640,483,567
2015-03-24,08:55:55.760,478,567
2015-03-24,08:56:00.000,481,567
2015-03-24,08:56:05.760,476,567
2015-03-24,08:56:05.850,482,567
2015-03-24,08:56:06.010,477,566
2015-03-24,08:56:06.210,482,567
2015-03-24,08:56:07.030,477,566
2015-03-24,08:56:07.810,482,566
2015-03-24,08:56:08.600,481,571
2015-03-24,08:56:08.650,479,566
2015-03-24,08:56:08.780,481,571
2015-03-24,08:56:08.810,479,565
2015-03-24,08:56:09.010,479,570
2015-03-24,08:56:09.070,478,564
2015-03-24,08:56:09.180,479,570
2015-03-24,08:56:09.300,480,565
2015-03-24,08:56:09.510,480,570
2015-03-24,08:56:09.840,484,565
2015-03-24,08:56:09.900,482,570
2015-03-24,08:56:10.120,479,565
2015-03-24,08:56:10.200,480,570
2015-03-24,08:56:10.660,479,565
2015-03-24,08:56:10.770,479,570
2015-03-24,08:56:11.630,479,564
2015-03-24,08:56:11.770,479,570
2015-03-24,08:56:12.250,478,565
2015-03-24,08:56:12.480,483,565
2015-03-24,08:56:12.610,481,570
2015-03-24,08:56:12.710,483,565
2015-03-24,08:56:12.980,480,570
2015-03-24,08:56:13.080,479,565
2015-03-24,08:56:13.430,480,570
2015-03-24,08:56:13.510,477,563
2015-03-24,08:56:13.540,480,568
2015-03-24,08:56:15.750,480,562
2015-03-24,08:56:15.820,479,567
2015-03-24,08:56:28.860,484,571
2015-03-24,08:56:28.910,480,566
2015-03-24,08:56:28.940,480,571
2015-03-24,08:56:29.290,481,566
2015-03-24,08:56:29.360,479,571
2015-03-24,08:56:29.570,479,565
2015-03-24,08:56:29.710,478,570
2015-03-24,08:56:30.060,484,570
2015-03-24,08:56:30.380,482,565
2015-03-24,08:56:31.200,481,570
2015-03-24,08:56:37.830,482,565
2015-03-24,08:56:37.840,482,570
2015-03-24,08:57:00.000,484,571
2015-03-24,08:57:00.080,479,570
2015-03-24,08:57:07.450,484,570
2015-03-24,08:57:10.180,479,570
2015-03-24,08:57:10.410,486,570
2015-03-24,08:57:10.430,481,570
2015-03-24,08:57:11.740,486,572
2015-03-24,08:57:11.930,481,571
2015-03-24,08:57:12.990,486,571
2015-03-24,08:57:13.170,481,571
2015-03-24,08:57:16.240,486,569
2015-03-24,08:57:16.310,481,572
2015-03-24,08:57:19.130,486,569
2015-03-24,08:57:19.190,480,572
2015-03-24,08:57:19.480,485,571
2015-03-24,08:57:19.560,480,571
2015-03-24,08:57:19.620,485,571
2015-03-24,08:57:22.440,479,571
2015-03-24,08:57:22.570,484,572
2015-03-24,08:57:23.080,484,567
2015-03-24,08:57:23.110,483,573
2015-03-24,08:58:00.000,485,572
2015-03-24,08:58:01.820,485,577
2015-03-24,08:58:02.000,486,572
2015-03-24,08:58:02.230,485,577
2015-03-24,08:58:02.630,486,572
2015-03-24,08:58:04.430,484,577
2015-03-24,08:58:04.560,485,571
2015-03-24,08:58:04.650,486,576
2015-03-24,08:58:04.790,483,571
2015-03-24,08:58:04.840,486,576
2015-03-24,08:58:05.020,491,575
2015-03-24,08:58:05.040,486,573
2015-03-24,08:58:05.120,485,568
2015-03-24,08:58:05.180,482,573
2015-03-24,08:58:05.260,488,574
2015-03-24,08:58:05.380,483,575
2015-03-24,08:58:05.930,488,576
2015-03-24,08:58:05.990,483,574
2015-03-24,08:58:06.280,483,569
2015-03-24,08:58:06.370,483,574
2015-03-24,08:58:07.060,488,572
