Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,09:19:42.810,542,655
2015-03-24,09:19:42.960,539,650
2015-03-24,09:19:43.130,539,655
2015-03-24,09:19:43.270,543,649
2015-03-24,09:19:43.330,542,655
2015-03-24,09:19:44.050,537,651
2015-03-24,09:19:44.090,542,652
2015-03-24,09:19:44.560,541,657
2015-03-24,09:19:44.680,542,652
2015-03-24,09:19:44.790,547,649
2015-03-24,09:19:44.860,541,652
2015-03-24,09:19:44.980,546,649
2015-03-24,09:19:45.100,540,652
2015-03-24,09:19:45.260,544,657
2015-03-24,09:19:45.370,542,652
2015-03-24,09:19:45.710,542,657
2015-03-24,09:19:45.790,540,652
2015-03-24,09:19:46.110,541,657
2015-03-24,09:19:46.410,543,651
2015-03-24,09:19:46.510,540,656
2015-03-24,09:19:46.800,541,651
2015-03-24,09:19:47.060,540,656
2015-03-24,09:19:48.020,542,651
2015-03-24,09:19:48.180,541,657
2015-03-24,09:19:48.400,540,652
2015-03-24,09:19:48.970,542,657
2015-03-24,09:19:49.140,542,651
2015-03-24,09:19:49.250,541,656
2015-03-24,09:19:49.360,540,651
2015-03-24,09:19:49.510,541,656
2015-03-24,09:19:49.800,546,654
2015-03-24,09:19:49.870,541,656
2015-03-24,09:19:53.600,541,651
2015-03-24,09:19:53.680,540,657
2015-03-24,09:19:53.740,542,652
2015-03-24,09:19:53.850,539,657
2015-03-24,09:19:53.960,541,651
2015-03-24,09:19:53.990,540,657
2015-03-24,09:19:54.230,542,652
2015-03-24,09:19:54.340,539,657
2015-03-24,09:19:54.390,541,652
2015-03-24,09:19:56.030,540,658
2015-03-24,09:19:56.050,541,652
2015-03-24,09:19:56.650,541,657
2015-03-24,09:19:56.740,539,652
2015-03-24,09:19:56.890,542,657
2015-03-24,09:19:57.020,545,652
2015-03-24,09:19:57.070,545,658
2015-03-24,09:19:57.100,538,655
2015-03-24,09:19:57.130,543,654
2015-03-24,09:19:57.320,540,659
2015-03-24,09:19:57.400,541,654
2015-03-24,09:19:57.720,539,660
2015-03-24,09:19:57.740,542,653
2015-03-24,09:19:57.790,540,658
2015-03-24,09:19:57.850,545,656
2015-03-24,09:19:57.880,540,655
2015-03-24,09:19:58.080,545,654
2015-03-24,09:19:58.130,540,654
2015-03-24,09:19:58.550,545,657
2015-03-24,09:19:58.670,541,652
2015-03-24,09:19:58.690,543,658
2015-03-24,09:19:58.720,542,652
2015-03-24,09:19:58.730,541,657
2015-03-24,09:19:58.740,543,651
2015-03-24,09:19:58.760,538,655
2015-03-24,09:19:58.790,542,660
2015-03-24,09:19:58.850,543,654
2015-03-24,09:19:59.210,549,657
2015-03-24,09:19:59.240,543,655
2015-03-24,09:19:59.930,545,661
2015-03-24,09:19:59.950,545,655
2015-03-24,09:19:59.960,538,655
2015-03-24,09:20:00.000,540,657
2015-03-24,09:20:00.100,541,652
2015-03-24,09:20:00.130,547,661
2015-03-24,09:20:00.140,543,654
2015-03-24,09:20:00.160,538,652
2015-03-24,09:20:00.170,544,656
2015-03-24,09:20:00.200,538,654
2015-03-24,09:20:00.250,543,653
2015-03-24,09:20:00.420,538,654
2015-03-24,09:20:00.450,543,656
2015-03-24,09:20:00.490,542,650
2015-03-24,09:20:00.520,542,655
2015-03-24,09:20:00.570,540,660
2015-03-24,09:20:00.590,540,654
2015-03-24,09:20:01.160,545,655
2015-03-24,09:20:01.250,540,655
2015-03-24,09:20:01.940,545,656
2015-03-24,09:20:02.310,544,651
2015-03-24,09:20:02.330,545,656
2015-03-24,09:20:02.500,540,656
2015-03-24,09:20:02.950,541,651
2015-03-24,09:20:02.970,542,656
2015-03-24,09:20:03.080,548,654
2015-03-24,09:20:03.090,543,656
2015-03-24,09:20:03.760,540,650
2015-03-24,09:20:03.770,541,655
2015-03-24,09:20:03.800,546,654
2015-03-24,09:20:03.820,541,657
2015-03-24,09:20:04.050,542,652
2015-03-24,09:20:04.140,541,657
2015-03-24,09:20:04.310,539,652
2015-03-24,09:20:04.620,544,654
2015-03-24,09:20:04.780,545,659
2015-03-24,09:20:04.790,540,655
2015-03-24,09:20:04.840,545,653
2015-03-24,09:20:04.950,542,659
2015-03-24,09:20:05.290,543,654
2015-03-24,09:20:07.040,543,659
2015-03-24,09:20:07.090,543,654
2015-03-24,09:20:08.000,543,659
2015-03-24,09:20:08.060,543,654
2015-03-24,09:20:11.530,542,660
2015-03-24,09:20:11.580,540,655
2015-03-24,09:20:11.640,545,655
2015-03-24,09:20:12.030,540,658
2015-03-24,09:20:12.110,545,656
2015-03-24,09:20:13.010,540,655
2015-03-24,09:20:13.400,545,657
2015-03-24,09:20:13.590,540,659
2015-03-24,09:20:13.710,547,659
2015-03-24,09:20:13.750,542,657
2015-03-24,09:20:14.840,543,652
2015-03-24,09:20:14.910,544,658
2015-03-24,09:20:15.040,541,653
2015-03-24,09:20:15.120,542,658
2015-03-24,09:20:15.250,542,653
2015-03-24,09:20:15.350,539,658
2015-03-24,09:20:15.370,544,656
2015-03-24,09:20:30.640,543,651
2015-03-24,09:20:30.660,544,657
2015-03-24,09:20:30.740,541,651
2015-03-24,09:20:30.760,541,658
2015-03-24,09:20:30.830,546,660
2015-03-24,09:20:30.950,543,654
2015-03-24,09:20:31.010,546,659
2015-03-24,09:20:31.160,545,653
2015-03-24,09:20:31.210,543,658
2015-03-24,09:20:31.490,543,653
2015-03-24,09:20:31.550,543,659
2015-03-24,09:20:31.600,545,653
2015-03-24,09:20:31.620,542,658
2015-03-24,09:20:31.970,545,653
2015-03-24,09:20:32.000,545,658
2015-03-24,09:21:00.000,545,659
2015-03-24,09:21:10.060,540,660
2015-03-24,09:21:10.100,547,659
2015-03-24,09:21:10.490,542,659
2015-03-24,09:21:10.570,547,660
2015-03-24,09:21:36.940,548,665
2015-03-24,09:21:39.050,548,660
2015-03-24,09:21:39.490,548,665
2015-03-24,09:21:40.700,545,660
2015-03-24,09:21:47.640,548,665
2015-03-24,09:21:47.790,547,660
2015-03-24,09:21:47.820,547,665
2015-03-24,09:21:48.070,548,660
2015-03-24,09:21:48.110,549,665
2015-03-24,09:21:48.330,549,660
2015-03-24,09:21:49.380,547,666
2015-03-24,09:21:49.580,547,661
2015-03-24,09:21:56.310,548,666
2015-03-24,09:22:00.000,549,664
2015-03-24,09:22:33.680,550,669
2015-03-24,09:22:33.790,550,664
2015-03-24,09:22:33.850,550,669
2015-03-24,09:22:33.980,549,664
2015-03-24,09:22:34.780,550,669
2015-03-24,09:22:35.710,550,664
2015-03-24,09:22:38.180,550,669
2015-03-24,09:22:39.660,550,664
2015-03-24,09:22:39.770,551,669
2015-03-24,09:22:40.070,550,664
2015-03-24,09:22:40.440,551,669
2015-03-24,09:22:40.480,551,664
2015-03-24,09:22:41.740,550,669
2015-03-24,09:22:44.010,550,664
2015-03-24,09:22:50.930,551,669
2015-03-24,09:22:51.060,551,664
2015-03-24,09:22:51.300,552,669
2015-03-24,09:22:51.440,550,664
2015-03-24,09:22:52.290,550,669
2015-03-24,09:22:52.900,551,664
2015-03-24,09:22:53.160,550,670
2015-03-24,09:22:53.290,550,665
2015-03-24,09:22:53.380,551,670
2015-03-24,09:22:53.460,549,665
2015-03-24,09:22:53.950,551,670
2015-03-24,09:22:54.070,549,665
2015-03-24,09:22:54.120,551,670
2015-03-24,09:22:54.360,550,664
2015-03-24,09:22:54.430,551,670
2015-03-24,09:22:54.790,550,665
2015-03-24,09:22:55.080,551,670
2015-03-24,09:22:55.880,550,665
2015-03-24,09:22:56.100,551,670
2015-03-24,09:22:57.280,550,665
2015-03-24,09:22:57.410,551,670
2015-03-24,09:22:57.790,551,665
2015-03-24,09:22:58.090,550,671
2015-03-24,09:22:58.350,552,666
2015-03-24,09:22:59.910,550,671
2015-03-24,09:22:59.940,550,666
2015-03-24,09:23:00.000,550,665
2015-03-24,09:23:03.820,551,670
2015-03-24,09:23:05.010,551,665
2015-03-24,09:23:05.280,551,671
2015-03-24,09:23:05.340,551,666
2015-03-24,09:23:08.530,549,671
2015-03-24,09:23:08.650,551,666
2015-03-24,09:23:09.710,552,671
2015-03-24,09:23:09.790,551,666
2015-03-24,09:23:11.740,550,671
2015-03-24,09:23:12.560,552,666
2015-03-24,09:23:13.480,551,671
2015-03-24,09:23:14.530,551,666
2015-03-24,09:23:15.200,550,671
2015-03-24,09:23:15.290,550,666
2015-03-24,09:23:15.720,552,671
2015-03-24,09:23:16.130,553,666
2015-03-24,09:23:16.570,553,671
2015-03-24,09:23:18.770,551,666
2015-03-24,09:23:19.370,551,671
2015-03-24,09:23:19.490,551,666
2015-03-24,09:23:19.620,552,671
2015-03-24,09:23:19.640,551,666
2015-03-24,09:23:19.760,550,671
2015-03-24,09:23:20.190,552,666
2015-03-24,09:23:20.240,551,671
2015-03-24,09:23:29.320,551,666
2015-03-24,09:23:29.440,552,671
2015-03-24,09:23:30.600,552,665
2015-03-24,09:23:30.640,552,670
2015-03-24,09:23:31.000,552,665
2015-03-24,09:23:31.020,551,670
2015-03-24,09:23:31.090,557,671
2015-03-24,09:23:31.110,552,673
2015-03-24,09:23:31.130,554,667
2015-03-24,09:23:31.150,556,662
2015-03-24,09:23:31.170,551,670
2015-03-24,09:23:31.210,555,663
2015-03-24,09:23:31.230,550,668
2015-03-24,09:23:31.300,552,663
2015-03-24,09:23:31.320,554,668
2015-03-24,09:23:31.440,549,671
2015-03-24,09:23:31.530,551,665
2015-03-24,09:23:31.720,550,671
2015-03-24,09:23:32.520,553,666
2015-03-24,09:23:33.060,552,671
2015-03-24,09:23:33.100,551,666
2015-03-24,09:23:33.170,552,671
2015-03-24,09:23:33.820,551,665
2015-03-24,09:23:33.850,551,670
2015-03-24,09:23:41.880,553,665
2015-03-24,09:23:41.890,552,671
2015-03-24,09:23:41.910,553,666
2015-03-24,09:23:41.950,555,672
2015-03-24,09:23:42.000,550,670
2015-03-24,09:23:51.950,555,672
2015-03-24,09:23:53.300,553,667
2015-03-24,09:23:53.320,553,672
2015-03-24,09:23:53.650,553,667
2015-03-24,09:23:53.730,553,672
2015-03-24,09:24:00.000,553,670
2015-03-24,09:24:14.600,556,675
2015-03-24,09:24:14.710,554,670
2015-03-24,09:24:17.430,554,676
2015-03-24,09:24:17.520,554,671
2015-03-24,09:24:19.150,554,676
2015-03-24,09:24:19.180,555,670
2015-03-24,09:24:30.640,555,676
2015-03-24,09:24:30.720,554,671
2015-03-24,09:24:31.110,554,676
2015-03-24,09:24:31.260,555,671
2015-03-24,09:24:37.450,554,676
2015-03-24,09:24:37.710,554,671
2015-03-24,09:24:43.660,556,676
2015-03-24,09:24:44.760,554,671
2015-03-24,09:24:45.940,555,676
2015-03-24,09:25:00.000,555,675
2015-03-24,09:25:11.580,560,676
2015-03-24,09:25:11.670,555,675
2015-03-24,09:25:40.630,558,680
2015-03-24,09:25:40.800,557,675
2015-03-24,09:25:47.370,557,680
2015-03-24,09:25:50.360,557,675
2015-03-24,09:25:50.520,559,680
2015-03-24,09:25:51.020,559,675
2015-03-24,09:25:51.370,559,680
2015-03-24,09:25:51.570,558,675
2015-03-24,09:25:52.010,559,680
2015-03-24,09:25:59.530,559,675
2015-03-24,09:25:59.840,560,680
2015-03-24,09:26:00.000,557,677
2015-03-24,09:26:00.410,556,682
2015-03-24,09:26:00.460,561,676
2015-03-24,09:26:00.590,556,676
2015-03-24,09:26:00.780,562,677
2015-03-24,09:26:00.880,559,682
2015-03-24,09:26:00.950,560,676
2015-03-24,09:26:01.240,557,681
2015-03-24,09:26:01.310,557,676
2015-03-24,09:26:01.770,561,681
2015-03-24,09:26:01.910,559,676
2015-03-24,09:26:01.950,558,681
2015-03-24,09:26:01.980,558,676
2015-03-24,09:26:02.110,557,682
2015-03-24,09:26:02.190,556,677
2015-03-24,09:26:02.840,561,679
2015-03-24,09:26:10.760,556,678
2015-03-24,09:26:11.020,561,678
2015-03-24,09:26:11.550,556,679
2015-03-24,09:26:11.910,561,681
2015-03-24,09:26:12.450,559,676
2015-03-24,09:26:12.670,559,681
2015-03-24,09:26:12.700,559,676
2015-03-24,09:26:12.750,560,681
2015-03-24,09:26:13.810,559,676
2015-03-24,09:26:13.840,557,681
2015-03-24,09:26:13.990,558,675
2015-03-24,09:26:14.060,559,681
2015-03-24,09:26:14.100,557,675
2015-03-24,09:26:14.180,558,680
2015-03-24,09:26:21.140,559,686
2015-03-24,09:26:21.170,559,680
2015-03-24,09:26:21.540,564,679
2015-03-24,09:26:21.560,559,680
2015-03-24,09:26:21.670,560,675
2015-03-24,09:26:21.680,558,680
2015-03-24,09:26:21.740,564,683
2015-03-24,09:26:21.790,557,681
2015-03-24,09:26:21.840,560,675
2015-03-24,09:26:21.850,560,680
2015-03-24,09:26:22.590,555,682
2015-03-24,09:26:22.640,560,681
2015-03-24,09:26:28.740,560,676
2015-03-24,09:26:28.770,559,681
2015-03-24,09:26:30.930,560,676
2015-03-24,09:26:30.960,559,682
2015-03-24,09:26:31.130,559,677
2015-03-24,09:26:31.160,560,682
2015-03-24,09:26:31.330,561,677
2015-03-24,09:26:31.370,560,683
2015-03-24,09:26:31.400,560,676
2015-03-24,09:26:31.440,559,681
2015-03-24,09:26:45.980,564,683
2015-03-24,09:26:46.010,559,683
2015-03-24,09:26:46.640,562,678
2015-03-24,09:26:46.820,560,683
2015-03-24,09:26:57.670,565,684
2015-03-24,09:26:57.710,561,679
2015-03-24,09:26:57.750,561,686
2015-03-24,09:26:57.770,560,681
2015-03-24,09:26:58.040,560,686
2015-03-24,09:26:58.080,563,681
2015-03-24,09:26:58.490,564,686
2015-03-24,09:26:58.530,563,681
2015-03-24,09:26:58.690,562,686
2015-03-24,09:26:58.730,560,681
2015-03-24,09:26:58.760,561,687
2015-03-24,09:26:58.770,562,682
2015-03-24,09:27:00.000,563,682
2015-03-24,09:27:00.040,561,687
2015-03-24,09:27:00.130,559,682
2015-03-24,09:27:07.390,564,683
2015-03-24,09:27:14.060,559,682
2015-03-24,09:27:14.300,564,681
2015-03-24,09:27:14.770,561,686
2015-03-24,09:27:14.810,563,680
2015-03-24,09:27:14.940,564,685
2015-03-24,09:27:14.980,559,683
2015-03-24,09:27:15.180,564,682
2015-03-24,09:27:15.280,562,687
2015-03-24,09:27:15.310,564,682
2015-03-24,09:27:20.450,561,687
2015-03-24,09:27:20.480,561,682
2015-03-24,09:27:20.700,562,687
2015-03-24,09:27:20.800,562,682
2015-03-24,09:27:21.270,561,687
2015-03-24,09:27:21.350,561,682
2015-03-24,09:27:31.720,563,687
2015-03-24,09:27:31.740,564,681
2015-03-24,09:27:32.020,562,686
2015-03-24,09:28:00.000,562,685
2015-03-24,09:28:03.510,567,687
2015-03-24,09:28:03.600,562,686
2015-03-24,09:28:13.450,567,686
2015-03-24,09:28:14.680,561,688
2015-03-24,09:28:14.710,566,690
2015-03-24,09:28:15.470,566,685
2015-03-24,09:28:15.570,566,690
2015-03-24,09:28:15.960,566,685
2015-03-24,09:28:17.710,565,690
2015-03-24,09:28:17.890,564,685
2015-03-24,09:28:30.550,565,690
2015-03-24,09:28:32.570,565,685
2015-03-24,09:28:33.440,566,690
2015-03-24,09:28:38.960,565,685
2015-03-24,09:28:39.080,565,690
2015-03-24,09:28:39.130,567,685
2015-03-24,09:28:39.200,566,692
2015-03-24,09:28:39.220,566,685
2015-03-24,09:28:39.240,569,693
2015-03-24,09:28:39.320,565,688
2015-03-24,09:28:40.250,565,696
2015-03-24,09:28:40.270,566,689
2015-03-24,09:28:40.520,560,690
2015-03-24,09:28:40.580,566,688
2015-03-24,09:28:40.990,561,692
2015-03-24,09:28:41.020,566,690
2015-03-24,09:28:41.090,562,685
2015-03-24,09:28:41.130,567,689
2015-03-24,09:28:41.200,565,684
2015-03-24,09:28:41.390,564,690
2015-03-24,09:28:41.540,564,685
2015-03-24,09:28:42.290,566,690
2015-03-24,09:28:56.860,567,684
2015-03-24,09:28:56.900,565,690
2015-03-24,09:29:00.000,566,689
2015-03-24,09:29:23.330,567,694
2015-03-24,09:29:23.370,567,688
2015-03-24,09:29:23.510,568,693
2015-03-24,09:29:23.560,567,688
2015-03-24,09:29:24.140,568,693
2015-03-24,09:29:24.480,566,688
2015-03-24,09:29:24.580,566,693
2015-03-24,09:29:24.730,566,688
2015-03-24,09:29:26.920,568,693
2015-03-24,09:30:00.000,568,692
2015-03-24,09:30:19.940,569,697
2015-03-24,09:30:20.250,569,692
2015-03-24,09:30:23.330,570,698
2015-03-24,09:30:23.340,570,693
2015-03-24,09:30:28.300,570,698
2015-03-24,09:30:28.590,569,693
2015-03-24,09:30:30.580,569,698
2015-03-24,09:30:30.660,569,692
2015-03-24,09:30:30.920,568,697
2015-03-24,09:30:31.580,571,692
2015-03-24,09:30:31.700,571,697
2015-03-24,09:30:31.790,571,692
2015-03-24,09:30:31.840,570,697
2015-03-24,09:30:37.000,567,692
2015-03-24,09:30:37.090,573,696
2015-03-24,09:30:37.200,568,694
2015-03-24,09:30:37.590,570,699
2015-03-24,09:30:37.670,570,694
2015-03-24,09:30:45.780,573,699
2015-03-24,09:30:45.820,568,696
2015-03-24,09:30:45.860,573,697
2015-03-24,09:30:54.520,568,697
2015-03-24,09:30:54.600,573,696
2015-03-24,09:31:00.000,571,697
2015-03-24,09:31:22.090,573,703
2015-03-24,09:31:22.110,572,698
2015-03-24,09:31:52.940,575,703
2015-03-24,09:31:53.240,574,698
2015-03-24,09:32:00.000,574,700
2015-03-24,09:32:31.080,574,705
2015-03-24,09:32:31.090,575,699
2015-03-24,09:32:31.300,574,704
2015-03-24,09:32:31.320,573,699
2015-03-24,09:32:31.360,578,702
2015-03-24,09:32:31.420,573,701
2015-03-24,09:32:55.430,577,706
2015-03-24,09:32:55.470,575,701
2015-03-24,09:32:56.210,575,706
2015-03-24,09:32:56.350,576,701
2015-03-24,09:32:56.520,576,706
2015-03-24,09:32:56.630,575,701
2015-03-24,09:33:00.000,575,703
2015-03-24,09:33:41.000,578,708
2015-03-24,09:33:42.370,577,703
2015-03-24,09:33:42.470,577,708
2015-03-24,09:33:42.510,576,703
2015-03-24,09:33:42.660,578,708
2015-03-24,09:33:42.690,578,703
2015-03-24,09:33:42.810,578,708
2015-03-24,09:33:43.180,578,703
2015-03-24,09:33:43.350,576,709
2015-03-24,09:33:43.400,577,703
2015-03-24,09:33:43.530,576,708
2015-03-24,09:33:43.580,577,702
2015-03-24,09:33:43.630,576,707
2015-03-24,09:33:44.670,581,706
2015-03-24,09:33:44.710,576,705
2015-03-24,09:33:46.000,581,708
2015-03-24,09:33:46.070,576,705
2015-03-24,09:33:46.250,578,710
2015-03-24,09:33:46.270,575,705
2015-03-24,09:33:46.490,580,705
2015-03-24,09:33:46.640,575,706
2015-03-24,09:33:47.250,580,708
2015-03-24,09:33:47.270,577,703
2015-03-24,09:33:47.330,577,708
2015-03-24,09:33:47.450,579,703
2015-03-24,09:33:47.480,578,709
2015-03-24,09:33:47.690,578,704
2015-03-24,09:33:47.860,577,710
2015-03-24,09:33:47.980,579,705
2015-03-24,09:33:58.800,579,710
2015-03-24,09:33:59.090,578,704
2015-03-24,09:33:59.710,578,709
2015-03-24,09:33:59.730,577,704
2015-03-24,09:33:59.890,579,709
2015-03-24,09:33:59.970,578,704
2015-03-24,09:34:00.000,577,706
2015-03-24,09:34:00.970,578,711
2015-03-24,09:34:00.980,578,706
2015-03-24,09:34:03.410,579,711
2015-03-24,09:34:03.520,579,706
2015-03-24,09:34:03.870,579,701
2015-03-24,09:34:03.900,578,706
2015-03-24,09:34:03.980,578,701
2015-03-24,09:34:04.000,575,708
2015-03-24,09:34:04.020,580,708
2015-03-24,09:34:04.060,579,703
2015-03-24,09:34:04.070,578,708
2015-03-24,09:34:31.450,580,713
2015-03-24,09:34:31.490,579,707
2015-03-24,09:34:31.730,580,712
2015-03-24,09:34:32.050,580,707
2015-03-24,09:34:33.330,579,712
2015-03-24,09:34:33.520,579,707
2015-03-24,09:34:33.660,579,712
2015-03-24,09:34:33.970,581,707
2015-03-24,09:34:52.720,580,712
2015-03-24,09:34:53.370,580,707
2015-03-24,09:34:54.170,580,712
2015-03-24,09:34:58.880,580,706
2015-03-24,09:34:58.930,581,711
2015-03-24,09:35:00.000,580,711
2015-03-24,09:35:46.250,582,716
2015-03-24,09:35:46.480,583,711
2015-03-24,09:35:47.210,583,716
2015-03-24,09:35:47.450,583,711
2015-03-24,09:35:48.270,582,716
2015-03-24,09:35:51.360,583,711
2015-03-24,09:35:51.810,583,716
2015-03-24,09:35:52.760,581,711
2015-03-24,09:35:54.650,583,716
2015-03-24,09:35:54.830,583,711
2015-03-24,09:35:54.970,584,716
2015-03-24,09:35:57.850,584,710
2015-03-24,09:35:57.900,582,715
2015-03-24,09:36:00.000,583,713
2015-03-24,09:36:21.310,585,718
2015-03-24,09:36:21.790,584,713
2015-03-24,09:36:21.950,584,718
2015-03-24,09:36:22.370,583,713
2015-03-24,09:36:22.570,583,718
2015-03-24,09:36:22.590,584,713
2015-03-24,09:36:22.710,583,718
2015-03-24,09:36:23.660,585,713
2015-03-24,09:36:24.200,585,718
2015-03-24,09:36:25.960,584,713
2015-03-24,09:36:25.980,584,718
2015-03-24,09:36:33.560,585,713
2015-03-24,09:36:35.200,583,718
2015-03-24,09:36:35.590,588,716
2015-03-24,09:36:35.630,583,716
2015-03-24,09:36:36.280,588,715
2015-03-24,09:36:36.410,583,716
2015-03-24,09:36:36.930,588,715
2015-03-24,09:36:36.990,582,716
2015-03-24,09:36:37.210,588,717
2015-03-24,09:36:37.250,583,717
2015-03-24,09:36:37.390,588,716
2015-03-24,09:36:37.470,583,715
2015-03-24,09:36:38.150,588,715
2015-03-24,09:36:38.210,582,716
2015-03-24,09:36:38.410,587,715
2015-03-24,09:36:38.600,582,717
2015-03-24,09:36:38.800,587,715
2015-03-24,09:36:38.870,584,720
2015-03-24,09:36:38.990,584,715
2015-03-24,09:36:39.750,583,720
2015-03-24,09:36:39.870,585,715
2015-03-24,09:36:43.620,584,720
2015-03-24,09:36:43.800,584,715
2015-03-24,09:36:44.440,586,720
2015-03-24,09:36:44.920,585,715
2015-03-24,09:36:45.790,587,720
2015-03-24,09:36:45.830,586,714
2015-03-24,09:36:45.920,585,719
2015-03-24,09:37:00.000,586,718
2015-03-24,09:37:33.680,586,723
2015-03-24,09:37:34.110,586,718
2015-03-24,09:37:34.360,591,721
2015-03-24,09:37:34.400,585,720
2015-03-24,09:37:35.960,590,719
2015-03-24,09:37:36.310,585,721
2015-03-24,09:37:36.330,587,716
2015-03-24,09:37:36.460,588,721
2015-03-24,09:38:00.000,589,721
2015-03-24,09:38:06.100,589,726
2015-03-24,09:38:06.200,587,720
2015-03-24,09:38:06.500,588,725
2015-03-24,09:38:06.550,589,720
2015-03-24,09:38:12.140,590,725
2015-03-24,09:38:12.580,589,720
2015-03-24,09:38:13.050,590,725
2015-03-24,09:38:13.740,588,720
2015-03-24,09:38:15.840,589,725
2015-03-24,09:38:16.490,589,720
2015-03-24,09:38:16.800,587,725
2015-03-24,09:38:16.880,592,722
2015-03-24,09:38:17.040,587,722
2015-03-24,09:38:52.440,592,726
2015-03-24,09:39:00.000,590,725
2015-03-24,09:39:30.820,595,727
2015-03-24,09:39:30.940,589,724
2015-03-24,09:39:30.960,593,730
2015-03-24,09:39:31.000,593,724
2015-03-24,09:39:31.020,592,729
2015-03-24,09:39:31.980,591,724
2015-03-24,09:39:32.170,592,729
2015-03-24,09:39:33.160,593,724
2015-03-24,09:39:33.290,593,729
2015-03-24,09:40:00.000,593,729
2015-03-24,09:40:17.410,594,734
2015-03-24,09:40:17.470,595,728
2015-03-24,09:40:18.010,590,729
2015-03-24,09:40:18.100,595,727
2015-03-24,09:40:18.140,593,732
2015-03-24,09:40:18.200,594,727
2015-03-24,09:40:18.260,592,732
2015-03-24,09:40:18.300,591,726
2015-03-24,09:40:18.320,596,731
2015-03-24,09:40:18.450,594,736
2015-03-24,09:40:18.490,596,730
2015-03-24,09:40:20.580,591,730
2015-03-24,09:40:20.840,596,734
2015-03-24,09:40:20.910,591,729
2015-03-24,09:40:21.380,596,732
2015-03-24,09:40:21.420,595,727
