Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,08:34:46.430,278,410
2015-10-08,08:34:50.530,281,415
2015-10-08,08:34:51.760,284,420
2015-10-08,08:34:52.800,287,425
2015-10-08,08:34:53.690,291,430
2015-10-08,08:34:54.410,294,435
2015-10-08,08:34:55.140,298,440
2015-10-08,08:34:55.940,300,445
2015-10-08,08:34:56.720,304,450
2015-10-08,08:34:57.600,307,455
2015-10-08,08:34:58.420,310,460
2015-10-08,08:34:59.430,313,465
2015-10-08,08:35:00.000,315,467
2015-10-08,08:35:00.920,318,472
2015-10-08,08:35:02.750,321,477
2015-10-08,08:35:07.070,319,472
2015-10-08,08:35:08.270,316,467
2015-10-08,08:35:09.490,312,462
2015-10-08,08:35:10.920,309,457
2015-10-08,08:35:12.230,306,452
2015-10-08,08:35:14.300,303,447
2015-10-08,08:35:21.790,305,452
2015-10-08,08:35:23.230,308,457
2015-10-08,08:35:25.040,312,462
2015-10-08,08:35:26.590,315,467
2015-10-08,08:35:30.480,318,472
2015-10-08,08:35:44.000,321,477
2015-10-08,08:35:46.180,325,482
2015-10-08,08:35:47.610,328,487
2015-10-08,08:35:49.080,331,492
2015-10-08,08:35:50.660,334,497
2015-10-08,08:35:52.360,338,502
2015-10-08,08:35:53.790,341,507
2015-10-08,08:35:55.720,344,512
2015-10-08,08:35:58.470,347,517
2015-10-08,08:36:00.000,347,517
2015-10-08,08:36:03.700,345,512
2015-10-08,08:36:06.310,341,507
2015-10-08,08:36:08.890,338,502
2015-10-08,08:36:13.370,335,497
2015-10-08,08:36:20.300,337,502
2015-10-08,08:36:23.920,340,507
2015-10-08,08:36:26.300,344,512
2015-10-08,08:36:28.650,347,517
2015-10-08,08:36:31.530,350,522
2015-10-08,08:36:45.670,348,517
2015-10-08,08:36:48.540,345,512
2015-10-08,08:36:51.960,341,507
2015-10-08,08:36:55.670,338,502
2015-10-08,08:37:00.000,336,500
2015-10-08,08:37:06.580,339,505
2015-10-08,08:37:13.970,342,510
2015-10-08,08:37:27.160,345,515
2015-10-08,08:37:35.380,343,510
2015-10-08,08:37:41.850,339,505
2015-10-08,08:37:47.590,336,500
2015-10-08,08:37:50.520,333,495
2015-10-08,08:37:52.330,330,490
2015-10-08,08:37:54.330,327,485
2015-10-08,08:37:55.960,323,480
2015-10-08,08:37:57.490,320,475
2015-10-08,08:37:58.700,317,470
2015-10-08,08:38:00.000,314,466
2015-10-08,08:38:01.130,311,461
2015-10-08,08:38:02.560,307,456
2015-10-08,08:38:03.820,305,451
2015-10-08,08:38:05.440,301,446
2015-10-08,08:38:07.330,298,441
2015-10-08,08:38:08.910,294,436
2015-10-08,08:38:10.720,291,431
2015-10-08,08:38:16.750,294,436
2015-10-08,08:38:18.020,297,441
2015-10-08,08:38:19.080,300,446
2015-10-08,08:38:20.190,303,451
2015-10-08,08:38:21.100,307,456
2015-10-08,08:38:22.130,310,461
2015-10-08,08:38:23.040,313,466
2015-10-08,08:38:24.110,316,471
2015-10-08,08:38:25.560,319,476
2015-10-08,08:38:28.240,323,481
2015-10-08,08:38:30.730,326,486
2015-10-08,08:38:33.190,330,491
2015-10-08,08:38:35.020,332,496
2015-10-08,08:38:37.950,336,501
2015-10-08,08:38:40.130,339,506
2015-10-08,08:38:42.740,342,511
2015-10-08,08:38:59.210,339,506
2015-10-08,08:39:00.000,339,505
2015-10-08,08:39:04.250,335,500
2015-10-08,08:39:08.010,332,495
2015-10-08,08:39:15.620,330,490
2015-10-08,08:39:36.170,332,495
2015-10-08,08:39:39.910,335,500
2015-10-08,08:39:42.860,338,505
2015-10-08,08:39:46.150,341,510
2015-10-08,08:39:49.980,344,515
2015-10-08,08:39:54.240,342,510
2015-10-08,08:39:55.660,338,505
2015-10-08,08:39:56.610,336,500
2015-10-08,08:39:57.570,333,495
2015-10-08,08:39:58.690,329,490
2015-10-08,08:40:00.000,326,486
2015-10-08,08:40:01.220,323,481
2015-10-08,08:40:11.190,320,476
2015-10-08,08:40:16.310,322,481
2015-10-08,08:40:17.450,325,486
2015-10-08,08:40:18.610,330,490
2015-10-08,08:40:19.570,332,495
2015-10-08,08:40:20.840,335,500
2015-10-08,08:40:21.970,338,505
2015-10-08,08:40:23.250,340,510
2015-10-08,08:40:25.610,344,515
2015-10-08,08:40:28.010,347,520
2015-10-08,08:40:31.490,350,525
2015-10-08,08:40:40.160,348,520
2015-10-08,08:40:52.860,350,525
2015-10-08,08:41:00.000,352,526
2015-10-08,08:41:10.060,349,521
2015-10-08,08:41:14.650,346,516
2015-10-08,08:41:23.130,348,521
2015-10-08,08:41:25.580,351,526
2015-10-08,08:41:27.390,354,531
2015-10-08,08:41:29.500,357,536
2015-10-08,08:41:33.040,361,541
2015-10-08,08:41:40.420,359,536
2015-10-08,08:41:56.680,355,531
2015-10-08,08:42:00.000,353,529
2015-10-08,08:42:04.330,350,524
2015-10-08,08:42:10.590,347,519
2015-10-08,08:42:16.360,345,514
2015-10-08,08:42:25.840,340,510
2015-10-08,08:42:28.980,338,505
2015-10-08,08:42:31.570,335,500
2015-10-08,08:42:34.060,332,495
2015-10-08,08:42:36.560,328,490
2015-10-08,08:42:39.460,325,485
2015-10-08,08:42:42.610,322,480
2015-10-08,08:42:46.510,319,475
2015-10-08,08:42:53.560,316,470
2015-10-08,08:43:00.000,318,474
2015-10-08,08:43:02.520,321,479
2015-10-08,08:43:06.340,324,484
2015-10-08,08:43:14.930,327,489
2015-10-08,08:43:20.270,330,494
2015-10-08,08:43:23.100,333,499
2015-10-08,08:43:34.180,331,494
2015-10-08,08:43:42.830,333,499
2015-10-08,08:43:48.980,331,494
2015-10-08,08:43:50.350,328,489
2015-10-08,08:43:51.940,324,484
2015-10-08,08:43:53.330,321,479
2015-10-08,08:43:54.680,318,474
2015-10-08,08:43:56.160,314,469
2015-10-08,08:43:57.910,311,464
2015-10-08,08:43:59.860,308,459
2015-10-08,08:44:00.000,308,460
2015-10-08,08:44:07.280,311,465
2015-10-08,08:44:09.110,315,470
2015-10-08,08:44:10.630,318,475
2015-10-08,08:44:12.410,321,480
2015-10-08,08:44:13.660,324,485
2015-10-08,08:44:15.270,328,490
2015-10-08,08:44:16.730,331,495
2015-10-08,08:44:18.870,334,500
2015-10-08,08:44:22.250,337,505
2015-10-08,08:44:25.360,335,500
2015-10-08,08:44:29.740,332,495
2015-10-08,08:44:32.830,328,490
2015-10-08,08:44:39.570,331,495
2015-10-08,08:44:46.100,334,500
2015-10-08,08:44:51.960,337,505
2015-10-08,08:44:56.460,340,510
2015-10-08,08:44:59.630,343,515
2015-10-08,08:45:00.000,344,514
2015-10-08,08:45:05.450,346,519
2015-10-08,08:45:09.000,349,524
2015-10-08,08:45:11.490,352,529
2015-10-08,08:45:14.760,356,534
2015-10-08,08:45:25.990,353,529
2015-10-08,08:45:29.170,351,524
2015-10-08,08:45:32.100,347,519
2015-10-08,08:45:34.480,344,514
2015-10-08,08:45:45.980,346,519
2015-10-08,08:45:48.970,350,524
2015-10-08,08:45:50.860,353,529
2015-10-08,08:45:53.310,356,534
2015-10-08,08:45:56.120,359,539
2015-10-08,08:45:59.550,363,544
2015-10-08,08:46:00.000,364,545
2015-10-08,08:46:03.060,366,550
2015-10-08,08:46:05.810,371,554
2015-10-08,08:46:07.830,372,559
2015-10-08,08:46:11.600,376,564
2015-10-08,08:46:29.290,374,559
2015-10-08,08:46:35.010,371,554
2015-10-08,08:46:49.760,367,549
2015-10-08,08:46:52.550,364,544
2015-10-08,08:46:55.560,361,539
2015-10-08,08:46:59.250,357,534
2015-10-08,08:47:00.000,357,534
2015-10-08,08:47:03.810,354,529
2015-10-08,08:47:11.920,352,524
2015-10-08,08:47:11.930,352,514
2015-10-08,08:47:11.950,347,518
2015-10-08,08:47:11.990,347,525
2015-10-08,08:47:12.020,352,527
2015-10-08,08:47:16.800,350,522
2015-10-08,08:47:20.040,346,517
2015-10-08,08:47:22.430,343,512
2015-10-08,08:47:24.710,340,507
2015-10-08,08:47:26.700,337,502
2015-10-08,08:47:29.100,333,497
2015-10-08,08:47:31.360,330,492
2015-10-08,08:47:33.850,326,487
2015-10-08,08:47:36.510,324,482
2015-10-08,08:47:52.830,326,487
2015-10-08,08:48:00.000,324,484
2015-10-08,08:48:04.380,327,489
2015-10-08,08:48:07.750,331,494
2015-10-08,08:48:12.460,333,499
2015-10-08,08:48:17.960,337,504
2015-10-08,08:48:22.100,340,509
2015-10-08,08:48:25.010,344,514
2015-10-08,08:48:27.550,347,519
2015-10-08,08:48:30.680,350,524
2015-10-08,08:48:38.060,348,519
2015-10-08,08:48:39.440,345,514
2015-10-08,08:48:41.520,340,510
2015-10-08,08:48:49.740,345,514
2015-10-08,08:48:51.100,347,519
2015-10-08,08:48:53.140,350,524
2015-10-08,08:48:59.010,347,519
2015-10-08,08:49:00.000,345,516
2015-10-08,08:49:01.280,343,511
2015-10-08,08:49:02.890,339,506
2015-10-08,08:49:04.380,336,501
2015-10-08,08:49:06.240,333,496
2015-10-08,08:49:09.000,330,491
2015-10-08,08:49:14.940,332,496
2015-10-08,08:49:16.940,335,501
2015-10-08,08:49:18.340,338,506
2015-10-08,08:49:19.750,341,511
2015-10-08,08:49:20.840,345,516
2015-10-08,08:49:22.870,349,521
2015-10-08,08:49:25.290,351,526
2015-10-08,08:49:28.670,355,531
2015-10-08,08:49:38.180,358,536
2015-10-08,08:49:43.340,357,531
2015-10-08,08:49:57.870,358,536
2015-10-08,08:50:00.000,359,536
2015-10-08,08:50:05.160,361,541
2015-10-08,08:50:13.000,359,536
2015-10-08,08:50:28.320,356,531
2015-10-08,08:50:35.470,353,526
2015-10-08,08:50:48.690,355,531
2015-10-08,08:50:58.420,352,526
2015-10-08,08:51:00.000,352,526
2015-10-08,08:51:05.160,350,521
2015-10-08,08:51:11.140,346,516
2015-10-08,08:51:13.590,345,511
2015-10-08,08:51:24.660,345,516
2015-10-08,08:51:30.140,349,521
2015-10-08,08:51:37.940,347,516
2015-10-08,08:51:43.630,348,521
2015-10-08,08:51:46.610,352,526
2015-10-08,08:51:54.910,350,521
2015-10-08,08:51:56.650,346,516
2015-10-08,08:51:57.900,344,511
2015-10-08,08:51:59.400,339,507
2015-10-08,08:52:00.000,339,505
2015-10-08,08:52:02.020,336,500
2015-10-08,08:52:05.460,333,495
2015-10-08,08:52:17.330,330,490
2015-10-08,08:52:20.100,326,485
2015-10-08,08:52:23.150,323,480
2015-10-08,08:52:28.200,320,475
2015-10-08,08:52:40.950,322,480
2015-10-08,08:52:42.270,325,485
2015-10-08,08:52:43.840,329,490
2015-10-08,08:52:45.250,332,495
2015-10-08,08:52:47.420,335,500
2015-10-08,08:52:54.990,333,495
2015-10-08,08:52:56.920,330,490
2015-10-08,08:53:00.000,327,486
2015-10-08,08:53:05.760,324,481
2015-10-08,08:53:16.080,326,486
2015-10-08,08:53:18.330,330,491
2015-10-08,08:53:19.720,333,496
2015-10-08,08:53:21.580,336,501
2015-10-08,08:53:23.420,339,506
2015-10-08,08:53:27.020,343,511
2015-10-08,08:53:37.900,346,516
2015-10-08,08:53:40.350,349,521
2015-10-08,08:53:41.890,352,526
2015-10-08,08:53:43.400,356,531
2015-10-08,08:53:45.090,359,536
2015-10-08,08:53:46.610,362,541
2015-10-08,08:53:49.140,366,546
2015-10-08,08:53:57.080,363,541
2015-10-08,08:53:58.870,360,536
2015-10-08,08:53:59.900,357,531
2015-10-08,08:54:00.000,357,532
2015-10-08,08:54:01.060,354,527
2015-10-08,08:54:02.250,351,522
2015-10-08,08:54:03.580,347,517
2015-10-08,08:54:04.450,344,512
2015-10-08,08:54:05.920,340,507
2015-10-08,08:54:07.520,338,502
2015-10-08,08:54:11.060,335,497
2015-10-08,08:54:15.900,337,502
2015-10-08,08:54:20.480,340,507
2015-10-08,08:54:34.260,338,502
2015-10-08,08:54:45.380,340,507
2015-10-08,08:55:00.000,340,507
2015-10-08,08:55:13.940,344,512
2015-10-08,08:55:17.200,346,517
2015-10-08,08:55:27.570,350,522
2015-10-08,08:55:31.940,353,527
2015-10-08,08:55:36.030,357,532
2015-10-08,08:55:50.270,354,527
2015-10-08,08:56:00.000,355,529
2015-10-08,08:56:05.670,358,534
2015-10-08,08:56:09.590,361,539
2015-10-08,08:56:12.060,364,544
2015-10-08,08:56:13.840,369,548
2015-10-08,08:56:15.810,371,553
2015-10-08,08:56:17.310,374,558
2015-10-08,08:56:19.630,377,563
2015-10-08,08:56:22.470,380,568
2015-10-08,08:56:35.700,378,563
2015-10-08,08:56:39.110,375,558
2015-10-08,08:56:40.890,372,553
2015-10-08,08:56:42.430,367,549
2015-10-08,08:56:43.150,365,544
2015-10-08,08:56:44.110,362,539
2015-10-08,08:56:45.060,359,534
2015-10-08,08:56:46.500,356,529
2015-10-08,08:56:47.630,353,524
2015-10-08,08:56:49.250,349,519
2015-10-08,08:56:51.180,346,514
2015-10-08,08:56:53.870,343,509
2015-10-08,08:57:00.000,341,508
2015-10-08,08:57:12.030,345,513
2015-10-08,08:57:13.790,348,518
2015-10-08,08:57:15.720,351,523
2015-10-08,08:57:17.430,354,528
2015-10-08,08:57:20.040,358,533
2015-10-08,08:57:25.840,361,538
2015-10-08,08:57:30.320,364,543
2015-10-08,08:57:32.680,367,548
2015-10-08,08:57:35.190,371,553
2015-10-08,08:57:37.630,374,558
2015-10-08,08:57:42.940,377,563
2015-10-08,08:57:46.200,375,558
2015-10-08,08:57:48.920,372,553
2015-10-08,08:57:51.250,369,548
2015-10-08,08:57:53.750,365,543
2015-10-08,08:57:56.880,362,538
2015-10-08,08:58:00.000,360,535
2015-10-08,08:58:11.250,362,540
2015-10-08,08:58:13.360,365,545
2015-10-08,08:58:15.550,368,550
2015-10-08,08:58:17.170,373,554
2015-10-08,08:58:18.530,374,559
2015-10-08,08:58:20.210,378,564
2015-10-08,08:58:21.890,381,569
2015-10-08,08:58:24.710,385,574
2015-10-08,08:58:30.580,388,579
2015-10-08,08:58:34.900,391,584
2015-10-08,08:58:38.410,394,589
2015-10-08,08:58:41.360,398,594
2015-10-08,08:58:43.740,400,599
2015-10-08,08:58:45.650,403,604
2015-10-08,08:58:48.960,407,609
2015-10-08,08:58:51.910,410,614
2015-10-08,08:58:54.840,413,619
2015-10-08,08:58:59.680,416,624
2015-10-08,08:59:00.000,417,624
2015-10-08,08:59:19.090,415,619
2015-10-08,08:59:30.650,417,624
2015-10-08,08:59:36.310,420,629
2015-10-08,08:59:52.690,419,624
2015-10-08,09:00:00.000,416,622
2015-10-08,09:00:17.850,414,617
2015-10-08,09:00:26.930,411,612
2015-10-08,09:00:47.090,413,617
2015-10-08,09:00:50.420,415,622
2015-10-08,09:00:56.290,420,625
2015-10-08,09:01:00.000,421,628
2015-10-08,09:01:11.070,423,633
2015-10-08,09:01:50.810,421,628
2015-10-08,09:01:58.630,418,623
2015-10-08,09:02:00.000,418,625
2015-10-08,09:02:03.790,416,620
2015-10-08,09:02:09.350,412,615
2015-10-08,09:02:30.070,409,610
2015-10-08,09:02:39.700,406,605
2015-10-08,09:03:00.000,407,608
2015-10-08,09:03:06.590,410,613
2015-10-08,09:03:14.370,413,618
2015-10-08,09:03:33.790,412,613
2015-10-08,09:03:41.880,413,618
2015-10-08,09:03:57.150,411,613
2015-10-08,09:04:00.000,409,611
2015-10-08,09:04:04.520,407,606
2015-10-08,09:04:37.320,409,611
2015-10-08,09:04:44.520,412,616
2015-10-08,09:05:00.000,413,617
2015-10-08,09:05:10.410,411,612
2015-10-08,09:05:14.550,408,607
2015-10-08,09:05:35.130,410,612
2015-10-08,09:05:56.670,413,617
2015-10-08,09:06:00.000,411,615
2015-10-08,09:06:02.800,409,610
2015-10-08,09:06:06.790,405,605
2015-10-08,09:06:08.110,402,600
2015-10-08,09:06:08.960,399,595
2015-10-08,09:06:09.490,396,590
2015-10-08,09:06:10.060,392,585
2015-10-08,09:06:10.590,390,580
2015-10-08,09:06:11.070,386,575
2015-10-08,09:06:11.650,383,570
2015-10-08,09:06:12.130,379,565
2015-10-08,09:06:12.620,376,560
2015-10-08,09:06:12.980,374,555
2015-10-08,09:06:13.440,369,551
2015-10-08,09:06:13.830,366,546
2015-10-08,09:06:14.320,364,541
2015-10-08,09:06:14.880,360,536
2015-10-08,09:06:15.560,357,531
2015-10-08,09:06:16.300,354,526
2015-10-08,09:06:16.990,350,521
2015-10-08,09:06:17.750,347,516
2015-10-08,09:06:18.620,344,511
2015-10-08,09:06:19.360,341,506
2015-10-08,09:06:20.520,338,501
2015-10-08,09:06:23.090,334,496
2015-10-08,09:06:25.260,337,501
2015-10-08,09:06:26.140,340,506
2015-10-08,09:06:26.850,344,511
2015-10-08,09:06:27.440,347,516
2015-10-08,09:06:27.960,350,521
2015-10-08,09:06:28.550,353,526
2015-10-08,09:06:29.000,357,531
2015-10-08,09:06:29.410,360,536
2015-10-08,09:06:29.710,363,541
2015-10-08,09:06:30.140,367,546
2015-10-08,09:06:30.490,371,551
2015-10-08,09:06:30.780,373,556
2015-10-08,09:06:31.120,377,561
2015-10-08,09:06:31.510,381,566
2015-10-08,09:06:31.800,383,571
2015-10-08,09:06:32.260,387,576
2015-10-08,09:06:32.670,390,581
2015-10-08,09:06:33.120,393,586
2015-10-08,09:06:33.710,397,591
2015-10-08,09:06:34.170,400,596
2015-10-08,09:06:34.760,403,601
2015-10-08,09:06:35.400,406,606
2015-10-08,09:06:36.470,409,611
2015-10-08,09:06:38.350,412,616
2015-10-08,09:06:41.690,416,621
2015-10-08,09:06:44.480,418,626
2015-10-08,09:06:55.580,422,631
2015-10-08,09:07:00.000,424,635
2015-10-08,09:07:30.750,428,640
2015-10-08,09:07:38.620,431,645
2015-10-08,09:07:44.390,434,650
2015-10-08,09:08:00.000,434,647
2015-10-08,09:08:14.120,436,652
2015-10-08,09:08:17.280,439,657
2015-10-08,09:08:19.930,442,662
2015-10-08,09:08:27.000,445,667
2015-10-08,09:08:30.370,445,662
2015-10-08,09:08:38.380,440,659
2015-10-08,09:09:00.000,442,661
2015-10-08,09:09:05.970,445,666
2015-10-08,09:09:15.760,448,671
2015-10-08,09:09:26.240,447,666
2015-10-08,09:09:31.490,442,662
2015-10-08,09:09:46.330,439,657
2015-10-08,09:09:48.940,438,652
2015-10-08,09:09:52.690,433,649
2015-10-08,09:09:55.620,431,644
2015-10-08,09:10:00.000,429,641
2015-10-08,09:10:12.220,432,646
2015-10-08,09:10:17.370,435,651
2015-10-08,09:10:22.850,438,656
2015-10-08,09:10:30.490,441,661
2015-10-08,09:10:43.700,445,666
2015-10-08,09:10:57.190,442,661
2015-10-08,09:11:00.000,441,659
2015-10-08,09:11:06.710,438,654
2015-10-08,09:11:14.590,435,649
2015-10-08,09:11:19.220,430,645
2015-10-08,09:11:21.560,428,640
2015-10-08,09:11:24.920,426,635
2015-10-08,09:11:40.910,427,640
2015-10-08,09:11:41.180,428,616
2015-10-08,09:11:41.190,428,639
2015-10-08,09:11:43.020,430,644
2015-10-08,09:11:46.050,433,649
2015-10-08,09:11:54.560,431,644
2015-10-08,09:11:57.000,428,639
2015-10-08,09:11:59.230,424,634
2015-10-08,09:12:00.000,423,633
2015-10-08,09:12:02.910,420,628
2015-10-08,09:12:15.970,422,633
2015-10-08,09:12:18.700,422,628
2015-10-08,09:12:23.330,417,625
2015-10-08,09:12:29.000,416,618
2015-10-08,09:12:29.030,420,627
2015-10-08,09:12:31.290,422,632
2015-10-08,09:12:45.470,425,637
2015-10-08,09:12:50.020,428,642
2015-10-08,09:12:54.870,431,647
2015-10-08,09:13:00.000,434,650
2015-10-08,09:13:03.590,437,655
2015-10-08,09:13:06.280,440,660
2015-10-08,09:13:09.120,443,665
2015-10-08,09:13:16.590,441,660
2015-10-08,09:13:18.380,439,655
2015-10-08,09:13:19.960,435,650
2015-10-08,09:13:21.260,432,645
2015-10-08,09:13:22.320,428,640
2015-10-08,09:13:23.670,425,635
2015-10-08,09:13:24.890,422,630
2015-10-08,09:13:26.350,418,625
2015-10-08,09:13:27.890,415,620
2015-10-08,09:13:29.960,412,615
2015-10-08,09:13:36.840,414,620
2015-10-08,09:13:41.120,416,625
2015-10-08,09:13:47.320,415,620
2015-10-08,09:14:00.000,415,621
2015-10-08,09:14:06.410,412,616
2015-10-08,09:14:09.310,409,611
2015-10-08,09:14:12.960,405,606
2015-10-08,09:14:19.390,408,611
2015-10-08,09:14:28.590,405,606
2015-10-08,09:14:33.150,402,601
2015-10-08,09:14:36.800,399,596
2015-10-08,09:14:49.730,400,601
2015-10-08,09:14:55.810,405,605
2015-10-08,09:15:00.000,403,604
2015-10-08,09:15:03.130,401,599
2015-10-08,09:15:06.970,398,594
2015-10-08,09:15:10.910,395,589
2015-10-08,09:15:29.130,392,584
2015-10-08,09:15:31.830,388,579
2015-10-08,09:15:34.330,385,574
2015-10-08,09:15:37.080,380,570
2015-10-08,09:15:47.610,385,575
2015-10-08,09:15:49.620,387,580
2015-10-08,09:15:51.670,391,585
2015-10-08,09:15:54.380,394,590
2015-10-08,09:15:57.880,396,595
2015-10-08,09:16:00.000,397,592
2015-10-08,09:16:09.330,391,591
2015-10-08,09:16:09.350,391,586
2015-10-08,09:16:09.390,397,591
2015-10-08,09:16:15.680,392,590
2015-10-08,09:16:18.770,392,585
2015-10-08,09:16:25.380,388,580
2015-10-08,09:16:33.290,390,585
2015-10-08,09:17:00.000,391,585
2015-10-08,09:17:02.920,394,590
2015-10-08,09:17:20.160,392,585
2015-10-08,09:17:22.450,388,580
2015-10-08,09:17:23.850,385,575
2015-10-08,09:17:25.790,382,570
2015-10-08,09:17:27.310,378,565
2015-10-08,09:17:29.760,375,560
2015-10-08,09:17:37.680,377,565
2015-10-08,09:17:39.120,381,570
2015-10-08,09:17:40.480,384,575
2015-10-08,09:17:41.470,387,580
2015-10-08,09:17:42.430,390,585
2015-10-08,09:17:43.600,394,590
2015-10-08,09:17:44.630,397,595
2015-10-08,09:17:46.080,400,600
2015-10-08,09:17:47.040,403,605
2015-10-08,09:17:48.200,407,610
2015-10-08,09:17:49.330,410,615
2015-10-08,09:17:50.780,413,620
2015-10-08,09:17:52.130,417,625
2015-10-08,09:17:53.330,420,630
2015-10-08,09:17:54.440,423,635
2015-10-08,09:17:55.500,426,640
2015-10-08,09:17:56.630,429,645
2015-10-08,09:17:57.550,433,650
2015-10-08,09:17:58.600,437,655
2015-10-08,09:17:59.530,440,660
2015-10-08,09:18:00.000,441,661
2015-10-08,09:18:00.740,443,666
2015-10-08,09:18:02.050,447,671
2015-10-08,09:18:03.920,450,676
2015-10-08,09:18:06.480,453,681
2015-10-08,09:18:09.880,457,686
2015-10-08,09:18:16.850,460,691
2015-10-08,09:18:36.940,458,686
2015-10-08,09:18:39.470,454,681
2015-10-08,09:18:41.430,451,676
2015-10-08,09:18:42.690,448,671
2015-10-08,09:18:44.670,445,666
2015-10-08,09:18:46.200,442,661
2015-10-08,09:18:48.440,437,658
2015-10-08,09:18:49.820,436,653
2015-10-08,09:18:51.880,433,648
2015-10-08,09:18:53.920,428,644
2015-10-08,09:18:55.340,427,639
2015-10-08,09:18:56.990,424,634
2015-10-08,09:18:58.730,421,629
2015-10-08,09:19:00.000,419,628
2015-10-08,09:19:01.770,416,623
2015-10-08,09:19:04.520,413,618
2015-10-08,09:19:18.830,409,613
2015-10-08,09:19:23.290,406,608
2015-10-08,09:19:27.660,402,603
2015-10-08,09:19:33.310,405,608
2015-10-08,09:19:35.000,408,613
2015-10-08,09:19:36.430,412,618
2015-10-08,09:19:37.490,415,623
2015-10-08,09:19:38.870,418,628
2015-10-08,09:19:39.820,421,633
2015-10-08,09:19:41.220,425,638
2015-10-08,09:19:42.220,428,643
2015-10-08,09:19:43.360,432,648
2015-10-08,09:19:44.580,434,653
2015-10-08,09:19:45.810,438,658
2015-10-08,09:19:47.550,442,663
2015-10-08,09:19:48.640,445,668
2015-10-08,09:19:50.300,448,673
2015-10-08,09:19:55.730,445,668
2015-10-08,09:19:56.760,442,663
2015-10-08,09:19:58.020,439,658
2015-10-08,09:19:59.090,435,653
2015-10-08,09:19:59.940,433,648
2015-10-08,09:20:00.000,432,648
